,rep,alp,num_cell,cell_size,sparse_freq,error
1864,12,10.0,500,2,4,18.101813445066767
1865,12,10.0,500,2,8,21.550916453830915
1866,12,10.0,500,4,2,16.2688636665257
1867,12,10.0,500,4,4,24.247042087644424
1868,12,10.0,500,4,8,28.953398764221102
1869,12,10.0,500,8,2,16.804982891987724
1870,12,10.0,500,8,4,25.285148803200663
1871,12,10.0,500,8,8,34.775767425033195
1872,13,0.01,50,2,2,168.2573003616782
1873,13,0.01,50,2,4,173.6874589600527
1874,13,0.01,50,2,8,173.98478460773515
1875,13,0.01,50,4,2,170.0098255248796
1876,13,0.01,50,4,4,174.4583917442781
1877,13,0.01,50,4,8,176.5186791815529
1878,13,0.01,50,8,2,171.61654713342767
1879,13,0.01,50,8,4,174.55881494499212
1880,13,0.01,50,8,8,174.85080647512038
1881,13,0.01,100,2,2,168.39775696249637
1882,13,0.01,100,2,4,173.0286617153355
1883,13,0.01,100,2,8,173.35928393080079
1884,13,0.01,100,4,2,167.51134625749984
1885,13,0.01,100,4,4,174.30706196250338
1886,13,0.01,100,4,8,175.28210989715978
1887,13,0.01,100,8,2,170.18443590704763
1888,13,0.01,100,8,4,173.64086385410548
1889,13,0.01,100,8,8,174.45967026794474
1890,13,0.01,200,2,2,163.3637589093738
1891,13,0.01,200,2,4,171.8231229346039
1892,13,0.01,200,2,8,172.0557664683169
1893,13,0.01,200,4,2,163.4923048647856
1894,13,0.01,200,4,4,170.65964205107193
1895,13,0.01,200,4,8,173.23335504457566
1896,13,0.01,200,8,2,167.3582683197935
1897,13,0.01,200,8,4,172.54612274693395
1898,13,0.01,200,8,8,174.36787125213178
1899,13,0.01,500,2,2,133.74964887804379
1900,13,0.01,500,2,4,119.36199133308726
1901,13,0.01,500,2,8,155.73999799345063
1902,13,0.01,500,4,2,61.84522455291111
1903,13,0.01,500,4,4,29.713229376828096
1904,13,0.01,500,4,8,127.64938660252152
1905,13,0.01,500,8,2,72.57723696173615
1906,13,0.01,500,8,4,8.910541509919586
1907,13,0.01,500,8,8,27.316857432728238
1908,13,0.1,50,2,2,128.94010440898518
1909,13,0.1,50,2,4,138.84768597279538
1910,13,0.1,50,2,8,149.7121930572123
1911,13,0.1,50,4,2,141.7096917998201
1912,13,0.1,50,4,4,150.17571741130453
1913,13,0.1,50,4,8,157.14181524979276
1914,13,0.1,50,8,2,150.73297864103927
1915,13,0.1,50,8,4,164.2070434695175
1916,13,0.1,50,8,8,168.44344251112892
1917,13,0.1,100,2,2,118.33449127367727
1918,13,0.1,100,2,4,134.14863640753117
1919,13,0.1,100,2,8,143.23882513131696
1920,13,0.1,100,4,2,124.89743111849819
1921,13,0.1,100,4,4,131.5975664668614
1922,13,0.1,100,4,8,133.10142842960025
1923,13,0.1,100,8,2,134.4265519716994
1924,13,0.1,100,8,4,152.68188947940092
1925,13,0.1,100,8,8,143.99706264365255
1926,13,0.1,200,2,2,88.95402183150574
1927,13,0.1,200,2,4,90.18421854737113
1928,13,0.1,200,2,8,99.87107751997071
1929,13,0.1,200,4,2,84.78096469727151
1930,13,0.1,200,4,4,18.0151901183418
1931,13,0.1,200,4,8,33.782061067969195
1932,13,0.1,200,8,2,74.30564060015901
1933,13,0.1,200,8,4,14.56431769771588
1934,13,0.1,200,8,8,15.586622469284357
1935,13,0.1,500,2,2,7.368907653105716
1936,13,0.1,500,2,4,11.800812472029204
1937,13,0.1,500,2,8,14.964647506707266
1938,13,0.1,500,4,2,9.420226908095154
1939,13,0.1,500,4,4,16.78987641407762
1940,13,0.1,500,4,8,23.786123580777094
1941,13,0.1,500,8,2,8.287029021307937
1942,13,0.1,500,8,4,10.450968854608648
1943,13,0.1,500,8,8,12.62933094031509
1944,13,1.0,50,2,2,79.1125791198846
1945,13,1.0,50,2,4,85.65120372767682
1946,13,1.0,50,2,8,94.14869595485644
1947,13,1.0,50,4,2,77.19714178646772
1948,13,1.0,50,4,4,80.8714017746694
1949,13,1.0,50,4,8,65.617875422784
1950,13,1.0,50,8,2,68.5373710102744
1951,13,1.0,50,8,4,77.34271054857076
1952,13,1.0,50,8,8,48.17035966234838
1953,13,1.0,100,2,2,44.998848596380775
1954,13,1.0,100,2,4,41.201860698274295
1955,13,1.0,100,2,8,43.15822951651284
1956,13,1.0,100,4,2,34.32991006396608
1957,13,1.0,100,4,4,25.097197054651343
1958,13,1.0,100,4,8,26.515644438708254
1959,13,1.0,100,8,2,27.621303372578204
1960,13,1.0,100,8,4,23.956817401316062
1961,13,1.0,100,8,8,27.516274275417448
1962,13,1.0,200,2,2,15.152021317302848
1963,13,1.0,200,2,4,16.961409876540333
1964,13,1.0,200,2,8,18.848269151304052
1965,13,1.0,200,4,2,14.784458055674547
1966,13,1.0,200,4,4,21.198613751847077
1967,13,1.0,200,4,8,25.49991372534425
1968,13,1.0,200,8,2,14.981153994268931
1969,13,1.0,200,8,4,21.344831927190242
1970,13,1.0,200,8,8,24.670047628652846
1971,13,1.0,500,2,2,10.31534294146346
1972,13,1.0,500,2,4,15.406532705316925
1973,13,1.0,500,2,8,16.83840624881108
1974,13,1.0,500,4,2,11.536099860871525
1975,13,1.0,500,4,4,20.12576892940988
1976,13,1.0,500,4,8,25.198465231041354
1977,13,1.0,500,8,2,12.157234471704491
1978,13,1.0,500,8,4,19.981645953224174
1979,13,1.0,500,8,8,23.198552756583762
1980,13,10.0,50,2,2,48.45695770475072
1981,13,10.0,50,2,4,41.472849853850164
1982,13,10.0,50,2,8,41.777116642966156
1983,13,10.0,50,4,2,40.81505114538018
1984,13,10.0,50,4,4,34.41811950121622
1985,13,10.0,50,4,8,35.687543695244706
1986,13,10.0,50,8,2,38.627326143547656
1987,13,10.0,50,8,4,32.951719226771765
1988,13,10.0,50,8,8,38.18595225996073
1989,13,10.0,100,2,2,26.61541611547714
1990,13,10.0,100,2,4,25.04284478648542
1991,13,10.0,100,2,8,26.336867695305
1992,13,10.0,100,4,2,24.08334227220134
1993,13,10.0,100,4,4,25.48837970526962
1994,13,10.0,100,4,8,30.848465926201257
1995,13,10.0,100,8,2,22.87819977620617
1996,13,10.0,100,8,4,26.468626711637306
1997,13,10.0,100,8,8,35.99894269280696
1998,13,10.0,200,2,2,17.267609851974303
1999,13,10.0,200,2,4,19.94127001973545
2000,13,10.0,200,2,8,23.392981853538895
2001,13,10.0,200,4,2,17.473104332087072
2002,13,10.0,200,4,4,24.62612738536045
2003,13,10.0,200,4,8,29.637335406544224
2004,13,10.0,200,8,2,17.77886455879565
2005,13,10.0,200,8,4,25.701981927470104
2006,13,10.0,200,8,8,35.24483685591409
2007,13,10.0,500,2,2,14.107032820547344
2008,13,10.0,500,2,4,18.01006246518873
2009,13,10.0,500,2,8,21.64606546234211
2010,13,10.0,500,4,2,16.26399781726498
2011,13,10.0,500,4,4,24.225242000855225
2012,13,10.0,500,4,8,28.849139501898495
2013,13,10.0,500,8,2,16.84083207564282
2014,13,10.0,500,8,4,25.263046134621217
2015,13,10.0,500,8,8,34.91599955607744
2016,14,0.01,50,2,2,169.39740774285775
2017,14,0.01,50,2,4,173.1582697274375
2018,14,0.01,50,2,8,174.52624938673267
2019,14,0.01,50,4,2,171.71085296218175
2020,14,0.01,50,4,4,175.1865540645172
2021,14,0.01,50,4,8,176.7676633324093
2022,14,0.01,50,8,2,171.4471457913488
2023,14,0.01,50,8,4,174.22530119072832
2024,14,0.01,50,8,8,174.60564631477413
2025,14,0.01,100,2,2,167.5920171129878
2026,14,0.01,100,2,4,172.9129797759555
2027,14,0.01,100,2,8,175.07241887287674
2028,14,0.01,100,4,2,168.2343192544256
2029,14,0.01,100,4,4,174.63460939916808
2030,14,0.01,100,4,8,174.97467788225813
2031,14,0.01,100,8,2,169.86411002622066
2032,14,0.01,100,8,4,173.93231190609754
2033,14,0.01,100,8,8,174.57770569290915
2034,14,0.01,200,2,2,162.96320497277907
2035,14,0.01,200,2,4,170.52138780809872
2036,14,0.01,200,2,8,171.61756109151534
2037,14,0.01,200,4,2,164.33118746908633
2038,14,0.01,200,4,4,170.98575488911348
2039,14,0.01,200,4,8,173.34706054617712
2040,14,0.01,200,8,2,166.72687125955431
2041,14,0.01,200,8,4,172.03155161190637
2042,14,0.01,200,8,8,174.31244598421537
2043,14,0.01,500,2,2,135.09549650154887
2044,14,0.01,500,2,4,136.04811005670018
2045,14,0.01,500,2,8,155.6479808735083
2046,14,0.01,500,4,2,46.70945568083619
2047,14,0.01,500,4,4,46.22562141280526
2048,14,0.01,500,4,8,128.79763458619882
2049,14,0.01,500,8,2,73.62174797571706
2050,14,0.01,500,8,4,5.893485810621757
2051,14,0.01,500,8,8,26.12927237792893
2052,14,0.1,50,2,2,131.6395333856817
2053,14,0.1,50,2,4,140.8096320391471
2054,14,0.1,50,2,8,150.00490758638531
2055,14,0.1,50,4,2,139.98902010514968
2056,14,0.1,50,4,4,150.83276301917962
2057,14,0.1,50,4,8,157.26365560739075
2058,14,0.1,50,8,2,147.52993552157474
2059,14,0.1,50,8,4,168.20717731416815
2060,14,0.1,50,8,8,167.96250675373955
2061,14,0.1,100,2,2,117.33379511036026
2062,14,0.1,100,2,4,134.3581551302339
2063,14,0.1,100,2,8,143.08195370136656
2064,14,0.1,100,4,2,128.09986260726433
2065,14,0.1,100,4,4,136.88115365162582
2066,14,0.1,100,4,8,130.64949052713524
2067,14,0.1,100,8,2,130.81113016482962
2068,14,0.1,100,8,4,154.1887201613659
2069,14,0.1,100,8,8,149.16341734822248
2070,14,0.1,200,2,2,83.78244610298746
2071,14,0.1,200,2,4,89.74060689008071
2072,14,0.1,200,2,8,97.81019003662145
2073,14,0.1,200,4,2,79.57769458208752
2074,14,0.1,200,4,4,17.67274172277748
2075,14,0.1,200,4,8,34.61798557108718
2076,14,0.1,200,8,2,72.94435293427449
2077,14,0.1,200,8,4,14.204962161160445
2078,14,0.1,200,8,8,15.474449909447507
2079,14,0.1,500,2,2,7.510610827356188
2080,14,0.1,500,2,4,11.74380262095715
2081,14,0.1,500,2,8,14.871334002032231
2082,14,0.1,500,4,2,9.420429926494862
2083,14,0.1,500,4,4,16.806042812036388
2084,14,0.1,500,4,8,23.819181870920758
2085,14,0.1,500,8,2,8.264490304912941
2086,14,0.1,500,8,4,10.427475725217489
2087,14,0.1,500,8,8,12.627081016608708
2088,14,1.0,50,2,2,80.93817285434605
2089,14,1.0,50,2,4,83.65653964275596
2090,14,1.0,50,2,8,90.47439803612953
2091,14,1.0,50,4,2,75.14549337784669
2092,14,1.0,50,4,4,80.21161137890199
2093,14,1.0,50,4,8,76.9200521645689
2094,14,1.0,50,8,2,69.27367555572607
2095,14,1.0,50,8,4,74.26596882152685
2096,14,1.0,50,8,8,53.367534138275495
2097,14,1.0,100,2,2,46.90051625515438
2098,14,1.0,100,2,4,41.52240178506056
2099,14,1.0,100,2,8,46.34194752057794
2100,14,1.0,100,4,2,36.12592109552364
2101,14,1.0,100,4,4,26.480483379273878
2102,14,1.0,100,4,8,27.37650315507808
2103,14,1.0,100,8,2,27.488803175111133
2104,14,1.0,100,8,4,23.866426209216996
2105,14,1.0,100,8,8,27.334451704762618
2106,14,1.0,200,2,2,14.803247954418653
2107,14,1.0,200,2,4,17.135113072285225
2108,14,1.0,200,2,8,18.332231860850985
2109,14,1.0,200,4,2,14.729904955565734
2110,14,1.0,200,4,4,21.138553048872573
2111,14,1.0,200,4,8,25.56769837118703
2112,14,1.0,200,8,2,15.033296378372908
2113,14,1.0,200,8,4,21.325645359519605
2114,14,1.0,200,8,8,24.891096801868734
2115,14,1.0,500,2,2,10.323057928734102
2116,14,1.0,500,2,4,15.374668289104648
2117,14,1.0,500,2,8,16.893265670082858
2118,14,1.0,500,4,2,11.58025582618968
2119,14,1.0,500,4,4,20.171798382890902
2120,14,1.0,500,4,8,25.173654383104573
2121,14,1.0,500,8,2,12.163972418581029
2122,14,1.0,500,8,4,19.948054416408635
2123,14,1.0,500,8,8,23.098837633093144
2124,14,10.0,50,2,2,50.24596924132323
2125,14,10.0,50,2,4,42.247515903304894
2126,14,10.0,50,2,8,40.52146838405538
2127,14,10.0,50,4,2,39.85909463347104
2128,14,10.0,50,4,4,33.417765484843535
2129,14,10.0,50,4,8,36.25933569441117
2130,14,10.0,50,8,2,37.82355483029061
2131,14,10.0,50,8,4,32.66632019374083
2132,14,10.0,50,8,8,38.353783385736534
2133,14,10.0,100,2,2,26.489454033633837
2134,14,10.0,100,2,4,25.5464904634668
2135,14,10.0,100,2,8,26.250967601214246
2136,14,10.0,100,4,2,23.22811389243647
2137,14,10.0,100,4,4,25.603089657305034
2138,14,10.0,100,4,8,31.127803086629807
2139,14,10.0,100,8,2,23.188248101139507
2140,14,10.0,100,8,4,26.5783643213799
2141,14,10.0,100,8,8,36.25459281249756
2142,14,10.0,200,2,2,16.873420666835756
2143,14,10.0,200,2,4,19.783900019965728
2144,14,10.0,200,2,8,23.462898371684606
2145,14,10.0,200,4,2,17.401288745377453
2146,14,10.0,200,4,4,24.57787216176372
2147,14,10.0,200,4,8,29.54846738834351
2148,14,10.0,200,8,2,17.65101130247216
2149,14,10.0,200,8,4,25.640646930216093
2150,14,10.0,200,8,8,35.46320769473624
2151,14,10.0,500,2,2,14.077838967682505
2152,14,10.0,500,2,4,18.104805991780196
2153,14,10.0,500,2,8,21.418863181784413
2154,14,10.0,500,4,2,16.256448720430917
2155,14,10.0,500,4,4,24.242132744459592
2156,14,10.0,500,4,8,28.985598148045867
2157,14,10.0,500,8,2,16.77683671017871
2158,14,10.0,500,8,4,25.276579080247387
2159,14,10.0,500,8,8,34.908667261870654
2160,15,0.01,50,2,2,168.90246482807765
2161,15,0.01,50,2,4,173.89467710369976
2162,15,0.01,50,2,8,175.03818547676963
2163,15,0.01,50,4,2,171.36784419779576
2164,15,0.01,50,4,4,175.02737064527938
2165,15,0.01,50,4,8,176.2164785143546
2166,15,0.01,50,8,2,171.69205485403222
2167,15,0.01,50,8,4,174.211470489173
2168,15,0.01,50,8,8,174.87075698926907
2169,15,0.01,100,2,2,167.1431713382273
2170,15,0.01,100,2,4,172.59212300971328
2171,15,0.01,100,2,8,173.18970617504957
2172,15,0.01,100,4,2,169.3567415251014
2173,15,0.01,100,4,4,174.23628956104406
2174,15,0.01,100,4,8,175.23971667404624
2175,15,0.01,100,8,2,170.11210406670068
2176,15,0.01,100,8,4,173.1270499517623
2177,15,0.01,100,8,8,174.57491028209063
2178,15,0.01,200,2,2,162.89005011049633
2179,15,0.01,200,2,4,171.28723077042258
2180,15,0.01,200,2,8,172.44622379165048
2181,15,0.01,200,4,2,164.54390994503564
2182,15,0.01,200,4,4,172.18812996254997
2183,15,0.01,200,4,8,173.47033824259407
2184,15,0.01,200,8,2,166.97581299397825
2185,15,0.01,200,8,4,172.6651169895066
2186,15,0.01,200,8,8,174.56164749165265
2187,15,0.01,500,2,2,133.54101064841467
2188,15,0.01,500,2,4,139.08749431562853
2189,15,0.01,500,2,8,153.22592420997174
2190,15,0.01,500,4,2,59.13177487611884
2191,15,0.01,500,4,4,48.37472738941275
2192,15,0.01,500,4,8,128.69559258187516
2193,15,0.01,500,8,2,78.64079221371057
2194,15,0.01,500,8,4,5.8617467533150895
2195,15,0.01,500,8,8,12.723245458608428
2196,15,0.1,50,2,2,135.89431785398534
2197,15,0.1,50,2,4,141.82762169267312
2198,15,0.1,50,2,8,151.5993043354751
2199,15,0.1,50,4,2,139.23820892628575
2200,15,0.1,50,4,4,148.54808968815453
2201,15,0.1,50,4,8,155.931371122042
2202,15,0.1,50,8,2,151.44464533287402
2203,15,0.1,50,8,4,165.65596910464774
2204,15,0.1,50,8,8,168.38144063405562
2205,15,0.1,100,2,2,119.3725787189001
2206,15,0.1,100,2,4,136.73530506054388
2207,15,0.1,100,2,8,144.54914233574684
2208,15,0.1,100,4,2,130.63573649656513
2209,15,0.1,100,4,4,142.1118998360095
2210,15,0.1,100,4,8,130.6814838643945
2211,15,0.1,100,8,2,131.39694260141673
2212,15,0.1,100,8,4,153.0948913256089
2213,15,0.1,100,8,8,146.03361864652948
2214,15,0.1,200,2,2,92.06311041888603
2215,15,0.1,200,2,4,89.11332924989392
2216,15,0.1,200,2,8,102.38469429069951
2217,15,0.1,200,4,2,83.98848060895017
2218,15,0.1,200,4,4,18.325775563397038
2219,15,0.1,200,4,8,24.90386967922857
2220,15,0.1,200,8,2,74.8401645174568
2221,15,0.1,200,8,4,14.348769110972551
2222,15,0.1,200,8,8,15.446264111428368
2223,15,0.1,500,2,2,7.313132023968937
2224,15,0.1,500,2,4,11.759896895806527
2225,15,0.1,500,2,8,14.912845134312901
2226,15,0.1,500,4,2,9.437858602458505
2227,15,0.1,500,4,4,16.81030487528409
2228,15,0.1,500,4,8,23.80523891919592
2229,15,0.1,500,8,2,8.360698236391505
2230,15,0.1,500,8,4,10.39866938603204
2231,15,0.1,500,8,8,12.525940084480686
2232,15,1.0,50,2,2,79.45816698112284
2233,15,1.0,50,2,4,85.0905163634585
2234,15,1.0,50,2,8,91.53252331821733
2235,15,1.0,50,4,2,69.69200528037632
2236,15,1.0,50,4,4,86.8250568672431
2237,15,1.0,50,4,8,70.40564252955866
2238,15,1.0,50,8,2,69.10928465119575
2239,15,1.0,50,8,4,74.49338225641254
2240,15,1.0,50,8,8,49.57206748764873
2241,15,1.0,100,2,2,45.26997404461372
2242,15,1.0,100,2,4,47.54410478702906
2243,15,1.0,100,2,8,44.29475956588996
2244,15,1.0,100,4,2,31.3492970415606
2245,15,1.0,100,4,4,24.563744116074812
2246,15,1.0,100,4,8,26.915104495431557
2247,15,1.0,100,8,2,26.658776697365543
2248,15,1.0,100,8,4,23.89118927554675
2249,15,1.0,100,8,8,27.37955852456354
2250,15,1.0,200,2,2,14.658745683038505
2251,15,1.0,200,2,4,17.03052626902645
2252,15,1.0,200,2,8,18.411061213303267
2253,15,1.0,200,4,2,14.954900534607377
2254,15,1.0,200,4,4,21.34057871755122
2255,15,1.0,200,4,8,25.50142741102937
2256,15,1.0,200,8,2,15.12123258864832
2257,15,1.0,200,8,4,21.20102297060215
2258,15,1.0,200,8,8,24.73459722736556
2259,15,1.0,500,2,2,10.331033346185656
2260,15,1.0,500,2,4,15.402837400946618
2261,15,1.0,500,2,8,16.8823354427046
2262,15,1.0,500,4,2,11.577253560322498
2263,15,1.0,500,4,4,20.079205661579344
2264,15,1.0,500,4,8,25.161586297370047
2265,15,1.0,500,8,2,12.157935680040422
2266,15,1.0,500,8,4,19.8762056238106
2267,15,1.0,500,8,8,23.14118406650792
2268,15,10.0,50,2,2,49.86087168311441
2269,15,10.0,50,2,4,43.3131077157943
2270,15,10.0,50,2,8,39.81243210355278
2271,15,10.0,50,4,2,42.77553214163443
2272,15,10.0,50,4,4,33.615072140336096
2273,15,10.0,50,4,8,36.86275762880471
2274,15,10.0,50,8,2,39.1330675388475
2275,15,10.0,50,8,4,33.08220065231453
2276,15,10.0,50,8,8,38.32886934152898
2277,15,10.0,100,2,2,25.85561351041588
2278,15,10.0,100,2,4,25.572547780774602
2279,15,10.0,100,2,8,26.447975347840902
2280,15,10.0,100,4,2,23.263440201311585
2281,15,10.0,100,4,4,25.605000976371784
2282,15,10.0,100,4,8,31.323400597636265
2283,15,10.0,100,8,2,23.603712102124955
2284,15,10.0,100,8,4,26.45890209362437
2285,15,10.0,100,8,8,36.30352634386913
2286,15,10.0,200,2,2,16.87892917219573
2287,15,10.0,200,2,4,20.017916350109967
2288,15,10.0,200,2,8,23.571301406583387
2289,15,10.0,200,4,2,17.352506303125207
2290,15,10.0,200,4,4,24.557185302880292
2291,15,10.0,200,4,8,29.62362275279646
2292,15,10.0,200,8,2,17.862034458594014
2293,15,10.0,200,8,4,25.599751951923285
2294,15,10.0,200,8,8,35.34016801035332
2295,15,10.0,500,2,2,14.072105386188664
2296,15,10.0,500,2,4,18.01122150216359
2297,15,10.0,500,2,8,21.429699017951698
2298,15,10.0,500,4,2,16.285082130588105
2299,15,10.0,500,4,4,24.23964521192503
2300,15,10.0,500,4,8,28.87559479906864
2301,15,10.0,500,8,2,16.786937630193304
2302,15,10.0,500,8,4,25.295592007304354
2303,15,10.0,500,8,8,34.73518713063167
2304,16,0.01,50,2,2,168.2263417987801
2305,16,0.01,50,2,4,173.68293691379128
2306,16,0.01,50,2,8,173.4157360218501
2307,16,0.01,50,4,2,171.66779735873587
2308,16,0.01,50,4,4,175.0702302648854
2309,16,0.01,50,4,8,175.9869325404588
2310,16,0.01,50,8,2,172.0004154064751
2311,16,0.01,50,8,4,174.19082955196006
2312,16,0.01,50,8,8,174.7315588982139
2313,16,0.01,100,2,2,167.8349518127854
2314,16,0.01,100,2,4,173.10670408739227
2315,16,0.01,100,2,8,173.80633324191615
2316,16,0.01,100,4,2,168.44544561964267
2317,16,0.01,100,4,4,174.33083935437242
2318,16,0.01,100,4,8,175.1923677704026
2319,16,0.01,100,8,2,169.08452605132143
2320,16,0.01,100,8,4,172.98286425250336
2321,16,0.01,100,8,8,174.95062424867194
2322,16,0.01,200,2,2,163.5527162721549
2323,16,0.01,200,2,4,170.76366914540108
2324,16,0.01,200,2,8,172.1493384390425
2325,16,0.01,200,4,2,164.09421226844046
2326,16,0.01,200,4,4,171.91711149562744
2327,16,0.01,200,4,8,171.79013461197354
2328,16,0.01,200,8,2,166.97668714524193
2329,16,0.01,200,8,4,172.82785655096228
2330,16,0.01,200,8,8,174.20822203615992
2331,16,0.01,500,2,2,134.4972945824562
2332,16,0.01,500,2,4,134.67367764340588
2333,16,0.01,500,2,8,152.11000920386533
2334,16,0.01,500,4,2,33.86568137510303
2335,16,0.01,500,4,4,56.54540697527961
2336,16,0.01,500,4,8,127.1406794657005
2337,16,0.01,500,8,2,76.49522141938017
2338,16,0.01,500,8,4,5.812624192221616
2339,16,0.01,500,8,8,8.046398262576865
2340,16,0.1,50,2,2,130.82783581868193
2341,16,0.1,50,2,4,141.94037964934432
2342,16,0.1,50,2,8,153.19151192216884
2343,16,0.1,50,4,2,142.35824282422146
2344,16,0.1,50,4,4,148.27264599379077
2345,16,0.1,50,4,8,158.88094575813676
2346,16,0.1,50,8,2,149.82631444442595
2347,16,0.1,50,8,4,166.3007846493816
2348,16,0.1,50,8,8,168.1011489401545
2349,16,0.1,100,2,2,117.03140678894704
2350,16,0.1,100,2,4,133.95888604344245
2351,16,0.1,100,2,8,144.71058116115765
2352,16,0.1,100,4,2,123.3688158531158
2353,16,0.1,100,4,4,135.5943880660258
2354,16,0.1,100,4,8,131.47367512167597
2355,16,0.1,100,8,2,135.5193143983543
2356,16,0.1,100,8,4,155.60947866373692
2357,16,0.1,100,8,8,147.52436654668273
2358,16,0.1,200,2,2,87.48202515374228
2359,16,0.1,200,2,4,94.4684742387639
2360,16,0.1,200,2,8,96.55168602877943
2361,16,0.1,200,4,2,83.68721885688399
2362,16,0.1,200,4,4,20.873995185397547
2363,16,0.1,200,4,8,28.045343642037977
2364,16,0.1,200,8,2,72.47655896909014
2365,16,0.1,200,8,4,14.392914055187019
2366,16,0.1,200,8,8,15.466855692092043
2367,16,0.1,500,2,2,7.336780629131554
2368,16,0.1,500,2,4,11.772307547800473
2369,16,0.1,500,2,8,14.933243954345619
2370,16,0.1,500,4,2,9.491945269543015
2371,16,0.1,500,4,4,16.776980509018898
2372,16,0.1,500,4,8,23.813833164780508
2373,16,0.1,500,8,2,8.396012446393824
2374,16,0.1,500,8,4,10.539357191024507
2375,16,0.1,500,8,8,12.545926629787056
2376,16,1.0,50,2,2,78.4495460471251
2377,16,1.0,50,2,4,86.22731716225434
2378,16,1.0,50,2,8,93.0432939550186
2379,16,1.0,50,4,2,75.69268508250978
2380,16,1.0,50,4,4,78.08416068576264
2381,16,1.0,50,4,8,83.11272179997476
2382,16,1.0,50,8,2,68.62004936605628
2383,16,1.0,50,8,4,71.3156437957339
2384,16,1.0,50,8,8,36.87010577690278
2385,16,1.0,100,2,2,45.64829651805202
2386,16,1.0,100,2,4,49.21790375462978
2387,16,1.0,100,2,8,42.20011877945369
2388,16,1.0,100,4,2,33.89756665307998
2389,16,1.0,100,4,4,25.873338594004444
2390,16,1.0,100,4,8,26.810620563500578
2391,16,1.0,100,8,2,26.779411868075073
2392,16,1.0,100,8,4,23.797289236381527
2393,16,1.0,100,8,8,27.678614940057965
2394,16,1.0,200,2,2,14.614864008946508
2395,16,1.0,200,2,4,17.049191329796262
2396,16,1.0,200,2,8,18.711225240480648
2397,16,1.0,200,4,2,14.564034468511807
2398,16,1.0,200,4,4,21.125555613995104
2399,16,1.0,200,4,8,25.5205554406639
2400,16,1.0,200,8,2,15.064695483148672
2401,16,1.0,200,8,4,21.29019022930514
2402,16,1.0,200,8,8,24.85110309422904
2403,16,1.0,500,2,2,10.320690383884209
2404,16,1.0,500,2,4,15.399665580784538
2405,16,1.0,500,2,8,16.89283205978204
2406,16,1.0,500,4,2,11.573713751428278
2407,16,1.0,500,4,4,20.198305003143208
2408,16,1.0,500,4,8,25.15477390079267
2409,16,1.0,500,8,2,12.185685249504848
2410,16,1.0,500,8,4,19.9840949257153
2411,16,1.0,500,8,8,23.53790772349998
2412,16,10.0,50,2,2,49.80467347548822
2413,16,10.0,50,2,4,42.95559946037303
2414,16,10.0,50,2,8,41.0435296362289
2415,16,10.0,50,4,2,41.976266210800596
2416,16,10.0,50,4,4,33.810157497414885
2417,16,10.0,50,4,8,36.032644920960216
2418,16,10.0,50,8,2,38.77056131912459
2419,16,10.0,50,8,4,32.83548613923662
2420,16,10.0,50,8,8,38.11994458285584
2421,16,10.0,100,2,2,26.629876548718734
2422,16,10.0,100,2,4,25.630751549652228
2423,16,10.0,100,2,8,26.699631083593644
2424,16,10.0,100,4,2,23.27995006437943
2425,16,10.0,100,4,4,25.597281593950555
2426,16,10.0,100,4,8,31.48330112932886
2427,16,10.0,100,8,2,23.356713167738306
2428,16,10.0,100,8,4,26.67174394373191
2429,16,10.0,100,8,8,36.413055007785324
2430,16,10.0,200,2,2,17.154214496735197
2431,16,10.0,200,2,4,19.87984657888486
2432,16,10.0,200,2,8,23.388819978784735
2433,16,10.0,200,4,2,17.475334760742065
2434,16,10.0,200,4,4,24.53232102757503
2435,16,10.0,200,4,8,29.640474861243366
2436,16,10.0,200,8,2,17.81301981697657
2437,16,10.0,200,8,4,25.583330998914118
2438,16,10.0,200,8,8,35.397786300840906
2439,16,10.0,500,2,2,14.181825517189246
2440,16,10.0,500,2,4,18.029654738790757
2441,16,10.0,500,2,8,21.46964834365016
2442,16,10.0,500,4,2,16.21188375852726
2443,16,10.0,500,4,4,24.260117992293445
2444,16,10.0,500,4,8,28.926430820272312
2445,16,10.0,500,8,2,16.857232869009078
2446,16,10.0,500,8,4,25.27612262590922
2447,16,10.0,500,8,8,34.73979166604198
2448,17,0.01,50,2,2,168.1840765352059
2449,17,0.01,50,2,4,172.87663585632384
2450,17,0.01,50,2,8,174.3950792023674
2451,17,0.01,50,4,2,171.1080806098882
2452,17,0.01,50,4,4,175.06317438284958
2453,17,0.01,50,4,8,176.06791424049982
2454,17,0.01,50,8,2,171.86065940173742
2455,17,0.01,50,8,4,173.6025440481792
2456,17,0.01,50,8,8,174.96447482274795
2457,17,0.01,100,2,2,168.13086629170743
2458,17,0.01,100,2,4,172.50256085055665
2459,17,0.01,100,2,8,174.36060514061083
2460,17,0.01,100,4,2,169.13655636792421
2461,17,0.01,100,4,4,173.99128950898663
2462,17,0.01,100,4,8,175.68843630131153
2463,17,0.01,100,8,2,170.33225340492623
2464,17,0.01,100,8,4,173.88080888930784
2465,17,0.01,100,8,8,174.68028151454303
2466,17,0.01,200,2,2,162.83116985086116
2467,17,0.01,200,2,4,170.6201447660856
2468,17,0.01,200,2,8,171.91463215794053
2469,17,0.01,200,4,2,164.12388925747524
2470,17,0.01,200,4,4,172.26750107028315
