,rep,alp,num_cell,cell_size,sparse_freq,error
63272,18,0.001,200,8,3,3824.9561094983756
63273,18,0.001,200,8,4,3779.9181371893533
63274,18,0.001,200,8,5,5134.591834578479
63275,18,0.001,200,8,6,9127.244129767696
63276,18,0.001,200,8,7,7988.204113966041
63277,18,0.001,200,8,8,9806.139223212702
63278,18,0.001,200,8,9,7518.235494247962
63279,18,0.001,200,8,10,8331.738468626923
63280,18,0.001,200,9,1,137.09479617037144
63281,18,0.001,200,9,2,1259.5768317521076
63282,18,0.001,200,9,3,2523.838714061412
63283,18,0.001,200,9,4,4743.693971474168
63284,18,0.001,200,9,5,6561.879154284541
63285,18,0.001,200,9,6,7786.687564191203
63286,18,0.001,200,9,7,10324.328767395717
63287,18,0.001,200,9,8,6968.454061825165
63288,18,0.001,200,9,9,9908.602650084254
63289,18,0.001,200,9,10,10850.084866857036
63290,18,0.001,200,10,1,124.614433268817
63291,18,0.001,200,10,2,999.6345903938775
63292,18,0.001,200,10,3,2698.961504442292
63293,18,0.001,200,10,4,5650.279051561393
63294,18,0.001,200,10,5,5092.608337578414
63295,18,0.001,200,10,6,6490.371736942282
63296,18,0.001,200,10,7,7508.245744719661
63297,18,0.001,200,10,8,9081.44645107316
63298,18,0.001,200,10,9,7491.433291389586
63299,18,0.001,200,10,10,12287.633857611336
63300,18,0.001,300,1,1,81.9919248555801
63301,18,0.001,300,1,2,262.42935130180433
63302,18,0.001,300,1,3,485.94321125227464
63303,18,0.001,300,1,4,379.7691628810895
63304,18,0.001,300,1,5,496.9518505450356
63305,18,0.001,300,1,6,766.6292840999315
63306,18,0.001,300,1,7,589.5353298146093
63307,18,0.001,300,1,8,576.2958279731738
63308,18,0.001,300,1,9,662.1527284469644
63309,18,0.001,300,1,10,535.6614454292619
63310,18,0.001,300,2,1,117.05216925130557
63311,18,0.001,300,2,2,1164.5528760447062
63312,18,0.001,300,2,3,1621.393336075915
63313,18,0.001,300,2,4,2198.939594268776
63314,18,0.001,300,2,5,3090.0432196505362
63315,18,0.001,300,2,6,1964.2058038833036
63316,18,0.001,300,2,7,2054.1458287559803
63317,18,0.001,300,2,8,2716.742296221799
63318,18,0.001,300,2,9,1872.063849438432
63319,18,0.001,300,2,10,2299.167068506725
63320,18,0.001,300,3,1,143.34254092824315
63321,18,0.001,300,3,2,2419.9139194500217
63322,18,0.001,300,3,3,3251.313325156734
63323,18,0.001,300,3,4,2663.537113732842
63324,18,0.001,300,3,5,4183.476147737873
63325,18,0.001,300,3,6,5553.819337863274
63326,18,0.001,300,3,7,4297.587445458226
63327,18,0.001,300,3,8,3410.4505775168805
63328,18,0.001,300,3,9,4158.93018361321
63329,18,0.001,300,3,10,2810.1843565843114
63330,18,0.001,300,4,1,126.50472296415988
63331,18,0.001,300,4,2,1830.232798915839
63332,18,0.001,300,4,3,2835.026889523804
63333,18,0.001,300,4,4,3862.2762067868834
63334,18,0.001,300,4,5,3364.446786149173
63335,18,0.001,300,4,6,4876.470919633168
63336,18,0.001,300,4,7,3950.022977500804
63337,18,0.001,300,4,8,6722.268363002062
63338,18,0.001,300,4,9,4957.408666603459
63339,18,0.001,300,4,10,5917.988047215732
63340,18,0.001,300,5,1,117.86588130763347
63341,18,0.001,300,5,2,2247.4271103285355
63342,18,0.001,300,5,3,2722.9088497876937
63343,18,0.001,300,5,4,2969.3088580181275
63344,18,0.001,300,5,5,4506.453576589231
63345,18,0.001,300,5,6,6848.466656835666
63346,18,0.001,300,5,7,5809.637649018939
63347,18,0.001,300,5,8,8141.230066711476
63348,18,0.001,300,5,9,6516.926761137091
63349,18,0.001,300,5,10,7988.046257990743
63350,18,0.001,300,6,1,121.5021270128254
63351,18,0.001,300,6,2,1705.9883382422101
63352,18,0.001,300,6,3,3074.8722557178676
63353,18,0.001,300,6,4,4254.207440475112
63354,18,0.001,300,6,5,7824.544999551671
63355,18,0.001,300,6,6,5707.569152239811
63356,18,0.001,300,6,7,9257.914782042355
63357,18,0.001,300,6,8,8535.533107379979
63358,18,0.001,300,6,9,7918.405874457466
63359,18,0.001,300,6,10,8544.493452586523
63360,18,0.001,300,7,1,145.09187230067113
63361,18,0.001,300,7,2,1841.1621597320568
63362,18,0.001,300,7,3,3254.003030498707
63363,18,0.001,300,7,4,3646.940250746111
63364,18,0.001,300,7,5,7488.7432589466825
63365,18,0.001,300,7,6,8290.187675359783
63366,18,0.001,300,7,7,7950.66517482443
63367,18,0.001,300,7,8,13644.888462062238
63368,18,0.001,300,7,9,8721.862080319834
63369,18,0.001,300,7,10,9809.960312042587
63370,18,0.001,300,8,1,141.26166061432454
63371,18,0.001,300,8,2,1089.3723856196402
63372,18,0.001,300,8,3,3634.7250595927803
63373,18,0.001,300,8,4,6842.276596149438
63374,18,0.001,300,8,5,6882.236757307138
63375,18,0.001,300,8,6,9549.735911143707
63376,18,0.001,300,8,7,6745.495615298447
63377,18,0.001,300,8,8,11700.061278475157
63378,18,0.001,300,8,9,9129.731596815522
63379,18,0.001,300,8,10,8959.655606583936
63380,18,0.001,300,9,1,123.19883567551804
63381,18,0.001,300,9,2,1492.5641988564935
63382,18,0.001,300,9,3,3285.023934691539
63383,18,0.001,300,9,4,6255.77969150402
63384,18,0.001,300,9,5,10007.243582382507
63385,18,0.001,300,9,6,7942.984749438514
63386,18,0.001,300,9,7,10928.619951024883
63387,18,0.001,300,9,8,10604.076007778387
63388,18,0.001,300,9,9,10830.0827069954
63389,18,0.001,300,9,10,11040.374041011926
63390,18,0.001,300,10,1,142.32101894083203
63391,18,0.001,300,10,2,1133.5952740034236
63392,18,0.001,300,10,3,4005.2598911317514
63393,18,0.001,300,10,4,6533.227131483526
63394,18,0.001,300,10,5,8549.147424563524
63395,18,0.001,300,10,6,7933.057681408626
63396,18,0.001,300,10,7,8550.055607366225
63397,18,0.001,300,10,8,12170.149621189037
63398,18,0.001,300,10,9,13892.708274424136
63399,18,0.001,300,10,10,11791.01665193106
63400,18,0.001,500,1,1,65.94585212028399
63401,18,0.001,500,1,2,305.92643327143014
63402,18,0.001,500,1,3,453.797137597256
63403,18,0.001,500,1,4,461.99470525991035
63404,18,0.001,500,1,5,397.6838807376899
63405,18,0.001,500,1,6,551.4601309961812
63406,18,0.001,500,1,7,510.26105210959605
63407,18,0.001,500,1,8,638.911257528101
63408,18,0.001,500,1,9,607.444528913271
63409,18,0.001,500,1,10,674.5244157482952
63410,18,0.001,500,2,1,110.95154709031131
63411,18,0.001,500,2,2,798.5880102263501
63412,18,0.001,500,2,3,1220.0715966093762
63413,18,0.001,500,2,4,1495.2449479182026
63414,18,0.001,500,2,5,1647.3113604235368
63415,18,0.001,500,2,6,1786.903646250624
63416,18,0.001,500,2,7,2186.443682517443
63417,18,0.001,500,2,8,1947.67417376476
63418,18,0.001,500,2,9,2322.513837738246
63419,18,0.001,500,2,10,2139.155767097347
63420,18,0.001,500,3,1,127.85475216703279
63421,18,0.001,500,3,2,952.9379743754039
63422,18,0.001,500,3,3,1360.7436385363558
63423,18,0.001,500,3,4,2963.643432556507
63424,18,0.001,500,3,5,2209.568834217631
63425,18,0.001,500,3,6,2221.7314864716363
63426,18,0.001,500,3,7,2281.7933363259203
63427,18,0.001,500,3,8,3097.504967760386
63428,18,0.001,500,3,9,2744.619552568632
63429,18,0.001,500,3,10,2850.4174773621558
63430,18,0.001,500,4,1,120.63235803538508
63431,18,0.001,500,4,2,1578.722987130341
63432,18,0.001,500,4,3,1567.2666020565923
63433,18,0.001,500,4,4,2478.426800718924
63434,18,0.001,500,4,5,1738.4896040282654
63435,18,0.001,500,4,6,3411.3297367752552
63436,18,0.001,500,4,7,4379.762868976078
63437,18,0.001,500,4,8,4619.316334444291
63438,18,0.001,500,4,9,5159.7650292698445
63439,18,0.001,500,4,10,6179.134054910002
63440,18,0.001,500,5,1,126.83155760709832
63441,18,0.001,500,5,2,1263.5586199471077
63442,18,0.001,500,5,3,3000.826646236218
63443,18,0.001,500,5,4,3180.515014807783
63444,18,0.001,500,5,5,2526.0013496197635
63445,18,0.001,500,5,6,3018.8107781665162
63446,18,0.001,500,5,7,2462.2617228351055
63447,18,0.001,500,5,8,4752.477144328651
63448,18,0.001,500,5,9,4529.00582143892
63449,18,0.001,500,5,10,7830.645651863655
63450,18,0.001,500,6,1,124.25426705671957
63451,18,0.001,500,6,2,1879.8834384305517
63452,18,0.001,500,6,3,1319.0718958670493
63453,18,0.001,500,6,4,1972.9042059760827
63454,18,0.001,500,6,5,4657.662165436986
63455,18,0.001,500,6,6,6044.232635385469
63456,18,0.001,500,6,7,6054.466697492653
63457,18,0.001,500,6,8,5522.934254665201
63458,18,0.001,500,6,9,9136.29080013137
63459,18,0.001,500,6,10,7059.467524344917
63460,18,0.001,500,7,1,144.8918786502431
63461,18,0.001,500,7,2,1397.4638153044389
63462,18,0.001,500,7,3,2086.056547530025
63463,18,0.001,500,7,4,3557.504329507304
63464,18,0.001,500,7,5,4947.8987391237615
63465,18,0.001,500,7,6,6849.616515719636
63466,18,0.001,500,7,7,8649.347488381694
63467,18,0.001,500,7,8,6980.664474957584
63468,18,0.001,500,7,9,8287.261489611512
63469,18,0.001,500,7,10,9818.523664666855
63470,18,0.001,500,8,1,152.6408933476363
63471,18,0.001,500,8,2,1561.5341814223461
63472,18,0.001,500,8,3,3244.2572654884198
63473,18,0.001,500,8,4,6259.403563408649
63474,18,0.001,500,8,5,4588.728057823655
63475,18,0.001,500,8,6,9329.900901355873
63476,18,0.001,500,8,7,10838.334669323243
63477,18,0.001,500,8,8,9936.492609762237
63478,18,0.001,500,8,9,10389.50872159816
63479,18,0.001,500,8,10,11379.352312907218
63480,18,0.001,500,9,1,159.4079539310106
63481,18,0.001,500,9,2,1359.0283590957226
63482,18,0.001,500,9,3,3671.3261927650983
63483,18,0.001,500,9,4,4299.871479456093
63484,18,0.001,500,9,5,8129.162633217334
63485,18,0.001,500,9,6,8526.617156277629
63486,18,0.001,500,9,7,9750.903452909837
63487,18,0.001,500,9,8,7965.9431101445
63488,18,0.001,500,9,9,12633.331363579018
63489,18,0.001,500,9,10,13227.412898225886
63490,18,0.001,500,10,1,150.32189173568668
63491,18,0.001,500,10,2,968.3796239784563
63492,18,0.001,500,10,3,3404.3120754239967
63493,18,0.001,500,10,4,4298.000222591918
63494,18,0.001,500,10,5,7946.953819756513
63495,18,0.001,500,10,6,9424.868010487417
63496,18,0.001,500,10,7,8063.7295416758825
63497,18,0.001,500,10,8,10377.038330580843
63498,18,0.001,500,10,9,12642.448174286827
63499,18,0.001,500,10,10,9562.54443066321
63500,18,0.01,50,1,1,76.62164906975619
63501,18,0.01,50,1,2,168.42697664592384
63502,18,0.01,50,1,3,336.8250426917608
63503,18,0.01,50,1,4,256.4131671538873
63504,18,0.01,50,1,5,261.99863250434595
63505,18,0.01,50,1,6,569.1958359844211
63506,18,0.01,50,1,7,390.3758138824038
63507,18,0.01,50,1,8,329.91645900950266
63508,18,0.01,50,1,9,292.91345068288445
63509,18,0.01,50,1,10,372.8210483531784
63510,18,0.01,50,2,1,113.93665091436976
63511,18,0.01,50,2,2,664.1922455865872
63512,18,0.01,50,2,3,844.3756453645234
63513,18,0.01,50,2,4,1318.2330967526802
63514,18,0.01,50,2,5,821.2466961335073
63515,18,0.01,50,2,6,1981.2993451412367
63516,18,0.01,50,2,7,1479.2984882507922
63517,18,0.01,50,2,8,1982.0594027492314
63518,18,0.01,50,2,9,1146.8036814684676
63519,18,0.01,50,2,10,1667.5643526024958
63520,18,0.01,50,3,1,129.61737002218248
63521,18,0.01,50,3,2,495.06494106207526
63522,18,0.01,50,3,3,1910.5606837001833
63523,18,0.01,50,3,4,3030.7585339768702
63524,18,0.01,50,3,5,1507.5419995903312
63525,18,0.01,50,3,6,2012.3838028397956
63526,18,0.01,50,3,7,3489.6679789137206
63527,18,0.01,50,3,8,2150.082579736865
63528,18,0.01,50,3,9,1183.7792683806806
63529,18,0.01,50,3,10,2070.5244995881935
63530,18,0.01,50,4,1,114.82378262682747
63531,18,0.01,50,4,2,474.0344738472062
63532,18,0.01,50,4,3,3503.0154499998866
63533,18,0.01,50,4,4,599.1646945593525
63534,18,0.01,50,4,5,906.6544277842585
63535,18,0.01,50,4,6,3376.312651979713
63536,18,0.01,50,4,7,2698.7455392907914
63537,18,0.01,50,4,8,2322.671597412504
63538,18,0.01,50,4,9,3447.9168601052934
63539,18,0.01,50,4,10,2552.646272545302
63540,18,0.01,50,5,1,132.25601695947495
63541,18,0.01,50,5,2,439.6543041571677
63542,18,0.01,50,5,3,1962.7435926777848
63543,18,0.01,50,5,4,1177.5817903561704
63544,18,0.01,50,5,5,1698.4929959695264
63545,18,0.01,50,5,6,3763.6343529083892
63546,18,0.01,50,5,7,3706.7110890401245
63547,18,0.01,50,5,8,1441.7489048079822
63548,18,0.01,50,5,9,3221.9271483113553
63549,18,0.01,50,5,10,3536.747048575633
63550,18,0.01,50,6,1,120.06451105607479
63551,18,0.01,50,6,2,347.4254052667973
63552,18,0.01,50,6,3,1878.7547246674394
63553,18,0.01,50,6,4,1752.2177580849686
63554,18,0.01,50,6,5,4300.411797489358
63555,18,0.01,50,6,6,2368.7751735252614
63556,18,0.01,50,6,7,5695.031166279695
63557,18,0.01,50,6,8,3694.699800235251
63558,18,0.01,50,6,9,3725.557477897109
63559,18,0.01,50,6,10,4069.5317676150203
63560,18,0.01,50,7,1,122.85532928056767
63561,18,0.01,50,7,2,737.7934609273528
63562,18,0.01,50,7,3,1131.9382285791212
63563,18,0.01,50,7,4,1654.895661766881
63564,18,0.01,50,7,5,1649.8060291001457
63565,18,0.01,50,7,6,2154.0782206092435
63566,18,0.01,50,7,7,1634.019035840659
63567,18,0.01,50,7,8,2253.297181310176
63568,18,0.01,50,7,9,2270.786174048998
63569,18,0.01,50,7,10,4421.580799383036
63570,18,0.01,50,8,1,128.7581977030183
63571,18,0.01,50,8,2,615.179840495827
63572,18,0.01,50,8,3,978.2140154012845
63573,18,0.01,50,8,4,1307.6695478864374
63574,18,0.01,50,8,5,2129.4748744657295
63575,18,0.01,50,8,6,2049.0824048290224
63576,18,0.01,50,8,7,4420.107493322055
63577,18,0.01,50,8,8,2237.5660213476326
63578,18,0.01,50,8,9,2072.7058720109117
63579,18,0.01,50,8,10,1964.2668925227397
63580,18,0.01,50,9,1,147.20378792192366
63581,18,0.01,50,9,2,436.28501956604487
63582,18,0.01,50,9,3,1105.5444330778294
63583,18,0.01,50,9,4,977.367415032246
63584,18,0.01,50,9,5,1329.1225029344075
63585,18,0.01,50,9,6,1145.3800513544004
63586,18,0.01,50,9,7,1819.4806207167521
63587,18,0.01,50,9,8,1248.2735169322054
63588,18,0.01,50,9,9,1972.2250547218223
63589,18,0.01,50,9,10,1689.461726008836
63590,18,0.01,50,10,1,96.55774653047628
63591,18,0.01,50,10,2,620.3920638644174
63592,18,0.01,50,10,3,937.3160394647559
63593,18,0.01,50,10,4,1123.5133696031442
63594,18,0.01,50,10,5,1113.5619944347227
63595,18,0.01,50,10,6,1585.8887003463542
63596,18,0.01,50,10,7,1268.8756450054207
63597,18,0.01,50,10,8,2059.2190207872304
63598,18,0.01,50,10,9,1278.5094554323325
63599,18,0.01,50,10,10,1796.4979415623302
63600,18,0.01,100,1,1,68.8361816180208
63601,18,0.01,100,1,2,166.62763016468867
63602,18,0.01,100,1,3,235.42225503637607
63603,18,0.01,100,1,4,212.36507774408025
63604,18,0.01,100,1,5,399.2698480504231
63605,18,0.01,100,1,6,341.47423839542824
63606,18,0.01,100,1,7,334.14248536485775
63607,18,0.01,100,1,8,443.8581766934281
63608,18,0.01,100,1,9,297.47528569593777
63609,18,0.01,100,1,10,519.0263843162016
63610,18,0.01,100,2,1,109.74071341121164
63611,18,0.01,100,2,2,374.23152146211305
63612,18,0.01,100,2,3,638.7670746494206
63613,18,0.01,100,2,4,505.15954658582876
63614,18,0.01,100,2,5,888.1298608862774
63615,18,0.01,100,2,6,1079.01511236897
63616,18,0.01,100,2,7,1480.4972296164794
63617,18,0.01,100,2,8,1443.4420729898322
63618,18,0.01,100,2,9,781.8377379848109
63619,18,0.01,100,2,10,1345.3219350761353
63620,18,0.01,100,3,1,108.5515619758615
63621,18,0.01,100,3,2,457.88734102172094
63622,18,0.01,100,3,3,554.6313481069117
63623,18,0.01,100,3,4,1235.5261570965856
63624,18,0.01,100,3,5,948.7419686405746
63625,18,0.01,100,3,6,2155.7671031292816
63626,18,0.01,100,3,7,3578.3710571685638
63627,18,0.01,100,3,8,2592.8379507955324
63628,18,0.01,100,3,9,1252.6696307744971
63629,18,0.01,100,3,10,1031.0666778737698
63630,18,0.01,100,4,1,147.28601019438517
63631,18,0.01,100,4,2,627.6748329449689
63632,18,0.01,100,4,3,527.96700217845
63633,18,0.01,100,4,4,994.8770162926835
63634,18,0.01,100,4,5,981.9656069083964
63635,18,0.01,100,4,6,2779.849213691123
63636,18,0.01,100,4,7,2465.418773475953
63637,18,0.01,100,4,8,2778.3772482483937
63638,18,0.01,100,4,9,1405.3446005795754
63639,18,0.01,100,4,10,1515.5939808970802
63640,18,0.01,100,5,1,97.91243738200184
63641,18,0.01,100,5,2,679.8619820451836
63642,18,0.01,100,5,3,476.86484135742364
63643,18,0.01,100,5,4,791.1373573539489
63644,18,0.01,100,5,5,1337.6800434024822
63645,18,0.01,100,5,6,2605.2653163501536
63646,18,0.01,100,5,7,3949.4688333301883
63647,18,0.01,100,5,8,2979.2318494366423
63648,18,0.01,100,5,9,2701.7442504275173
63649,18,0.01,100,5,10,3155.182039774055
63650,18,0.01,100,6,1,107.09068719905557
63651,18,0.01,100,6,2,547.0357799258701
63652,18,0.01,100,6,3,740.9657067001649
63653,18,0.01,100,6,4,1838.2704914025837
63654,18,0.01,100,6,5,3305.522065415369
63655,18,0.01,100,6,6,2326.3880864661105
63656,18,0.01,100,6,7,1584.3985007940432
63657,18,0.01,100,6,8,2500.7096547218703
63658,18,0.01,100,6,9,3818.9204914338025
63659,18,0.01,100,6,10,3775.4267351576386
63660,18,0.01,100,7,1,114.6683661854872
63661,18,0.01,100,7,2,756.8229527806411
63662,18,0.01,100,7,3,1128.6500344302285
63663,18,0.01,100,7,4,1498.8215308707804
63664,18,0.01,100,7,5,1664.887801739658
63665,18,0.01,100,7,6,2222.6375153614013
63666,18,0.01,100,7,7,2216.0801359105117
63667,18,0.01,100,7,8,2067.131467697748
63668,18,0.01,100,7,9,1776.7073181659407
63669,18,0.01,100,7,10,2049.4232298007996
63670,18,0.01,100,8,1,109.3601541164117
63671,18,0.01,100,8,2,600.8431079718987
63672,18,0.01,100,8,3,698.0256940594171
63673,18,0.01,100,8,4,1872.0319063664547
63674,18,0.01,100,8,5,1972.5826840475067
63675,18,0.01,100,8,6,2070.467537309734
63676,18,0.01,100,8,7,1857.591834101496
63677,18,0.01,100,8,8,1385.8069803560313
63678,18,0.01,100,8,9,2611.398973951348
63679,18,0.01,100,8,10,3052.2974332638023
63680,18,0.01,100,9,1,124.71105460740866
63681,18,0.01,100,9,2,647.2423289849364
63682,18,0.01,100,9,3,948.6293873322925
63683,18,0.01,100,9,4,1307.6576669986564
63684,18,0.01,100,9,5,1363.1152678200806
63685,18,0.01,100,9,6,1806.47049710256
63686,18,0.01,100,9,7,1649.1610836680964
63687,18,0.01,100,9,8,3004.921293137494
63688,18,0.01,100,9,9,2184.828568094112
63689,18,0.01,100,9,10,2196.0712107988716
63690,18,0.01,100,10,1,124.01544275831935
63691,18,0.01,100,10,2,581.7928180215002
63692,18,0.01,100,10,3,800.5753871907839
63693,18,0.01,100,10,4,1099.3903246935777
63694,18,0.01,100,10,5,1262.0780029328344
63695,18,0.01,100,10,6,1697.6025287614634
63696,18,0.01,100,10,7,1813.5397478576242
63697,18,0.01,100,10,8,1621.5388304868363
63698,18,0.01,100,10,9,1379.8860154158422
63699,18,0.01,100,10,10,2369.432984537201
63700,18,0.01,200,1,1,78.56633332134957
63701,18,0.01,200,1,2,164.0460855931374
63702,18,0.01,200,1,3,244.45242856685672
63703,18,0.01,200,1,4,209.23665038908513
63704,18,0.01,200,1,5,267.3171705563062
63705,18,0.01,200,1,6,267.7400098463059
63706,18,0.01,200,1,7,333.82940454256936
63707,18,0.01,200,1,8,305.50754951834926
63708,18,0.01,200,1,9,467.78758792881507
63709,18,0.01,200,1,10,258.7252345139484
63710,18,0.01,200,2,1,90.22555909533588
63711,18,0.01,200,2,2,348.5560376552277
63712,18,0.01,200,2,3,573.2832574602706
63713,18,0.01,200,2,4,784.8494067682144
63714,18,0.01,200,2,5,898.9988929548198
63715,18,0.01,200,2,6,672.0226598293851
63716,18,0.01,200,2,7,832.7245436372093
63717,18,0.01,200,2,8,1224.6122465260917
63718,18,0.01,200,2,9,811.0670377078517
63719,18,0.01,200,2,10,695.1904087670555
63720,18,0.01,200,3,1,96.16104591908447
63721,18,0.01,200,3,2,299.9973132952627
63722,18,0.01,200,3,3,383.4512268996316
63723,18,0.01,200,3,4,646.5161058491877
63724,18,0.01,200,3,5,1222.7058739195675
63725,18,0.01,200,3,6,1335.8617331986845
63726,18,0.01,200,3,7,721.6820246388954
63727,18,0.01,200,3,8,1200.0007601231075
63728,18,0.01,200,3,9,1072.9875500707492
63729,18,0.01,200,3,10,1169.1732383711092
63730,18,0.01,200,4,1,83.37640790677587
63731,18,0.01,200,4,2,239.7978328991887
63732,18,0.01,200,4,3,871.6907158330903
63733,18,0.01,200,4,4,638.4769078262713
63734,18,0.01,200,4,5,496.9099769313638
63735,18,0.01,200,4,6,1527.6110602854485
63736,18,0.01,200,4,7,529.8685460508058
63737,18,0.01,200,4,8,1294.4119968657785
63738,18,0.01,200,4,9,260.98003776236857
63739,18,0.01,200,4,10,649.8051840642644
63740,18,0.01,200,5,1,107.7572353846538
63741,18,0.01,200,5,2,398.2136896994856
63742,18,0.01,200,5,3,988.480112394908
63743,18,0.01,200,5,4,256.42643881876796
63744,18,0.01,200,5,5,345.4277512931825
63745,18,0.01,200,5,6,1718.007026337607
63746,18,0.01,200,5,7,337.0391799940725
63747,18,0.01,200,5,8,2294.8380260726863
63748,18,0.01,200,5,9,858.8573657784286
63749,18,0.01,200,5,10,1629.5042412331557
63750,18,0.01,200,6,1,92.98183547345461
63751,18,0.01,200,6,2,483.0502956706699
63752,18,0.01,200,6,3,613.2094989145965
63753,18,0.01,200,6,4,1376.2284918822147
63754,18,0.01,200,6,5,1290.4030942734005
63755,18,0.01,200,6,6,1466.6341478825373
63756,18,0.01,200,6,7,576.5734445776525
63757,18,0.01,200,6,8,2016.4634782885296
63758,18,0.01,200,6,9,1841.5730532721675
63759,18,0.01,200,6,10,1319.7158727114818
63760,18,0.01,200,7,1,77.19027208113872
63761,18,0.01,200,7,2,589.2430947277492
63762,18,0.01,200,7,3,788.1749741814994
63763,18,0.01,200,7,4,1124.8840384469754
63764,18,0.01,200,7,5,1766.970447946135
63765,18,0.01,200,7,6,2170.858049844692
63766,18,0.01,200,7,7,2574.7726708051787
63767,18,0.01,200,7,8,3567.4437013156335
63768,18,0.01,200,7,9,2648.0503815408288
63769,18,0.01,200,7,10,1993.734273712104
63770,18,0.01,200,8,1,92.26180548717768
63771,18,0.01,200,8,2,341.80614272152445
63772,18,0.01,200,8,3,768.9421859464521
63773,18,0.01,200,8,4,1428.3312396102713
63774,18,0.01,200,8,5,1207.015618718394
63775,18,0.01,200,8,6,1852.5996099983654
63776,18,0.01,200,8,7,2493.6506699388174
63777,18,0.01,200,8,8,2144.4120362937556
63778,18,0.01,200,8,9,555.8674740700543
63779,18,0.01,200,8,10,1410.3842341172676
63780,18,0.01,200,9,1,84.026734505561
63781,18,0.01,200,9,2,482.83067373020464
63782,18,0.01,200,9,3,824.5542842685587
63783,18,0.01,200,9,4,831.517325756148
63784,18,0.01,200,9,5,1004.2692604459934
63785,18,0.01,200,9,6,2066.6186590863995
63786,18,0.01,200,9,7,2530.6552284544846
63787,18,0.01,200,9,8,2972.8674549731777
63788,18,0.01,200,9,9,1503.6340487805105
63789,18,0.01,200,9,10,1954.9863120960347
63790,18,0.01,200,10,1,80.52962835846603
63791,18,0.01,200,10,2,378.1067619168382
63792,18,0.01,200,10,3,737.435634001488
63793,18,0.01,200,10,4,921.3296081895568
63794,18,0.01,200,10,5,1105.4261026224403
63795,18,0.01,200,10,6,1647.2408412203522
63796,18,0.01,200,10,7,2288.912980396587
63797,18,0.01,200,10,8,2662.9708563501567
63798,18,0.01,200,10,9,1272.8770071469476
63799,18,0.01,200,10,10,1820.9207351532777
63800,18,0.01,300,1,1,84.19246005910057
63801,18,0.01,300,1,2,200.41357996603725
63802,18,0.01,300,1,3,206.91011566089534
63803,18,0.01,300,1,4,245.17462194684998
63804,18,0.01,300,1,5,243.6573861485753
63805,18,0.01,300,1,6,212.5002353774189
63806,18,0.01,300,1,7,310.85385081598974
63807,18,0.01,300,1,8,225.46246580069936
63808,18,0.01,300,1,9,212.333569969923
63809,18,0.01,300,1,10,204.37503638797048
63810,18,0.01,300,2,1,75.62451268345232
63811,18,0.01,300,2,2,314.1939293000379
63812,18,0.01,300,2,3,303.81981948950175
63813,18,0.01,300,2,4,710.9775336611674
63814,18,0.01,300,2,5,501.5783163005063
63815,18,0.01,300,2,6,422.81581751330236
63816,18,0.01,300,2,7,364.8827088424434
63817,18,0.01,300,2,8,483.67664452073166
63818,18,0.01,300,2,9,725.1914776246334
63819,18,0.01,300,2,10,662.6224526967877
63820,18,0.01,300,3,1,97.01578776098144
63821,18,0.01,300,3,2,134.14917172547578
63822,18,0.01,300,3,3,304.7810980526099
63823,18,0.01,300,3,4,347.9312831599303
63824,18,0.01,300,3,5,228.9021318856675
63825,18,0.01,300,3,6,487.05627952485054
63826,18,0.01,300,3,7,566.4104258090485
63827,18,0.01,300,3,8,498.99243128196576
63828,18,0.01,300,3,9,634.1010163699822
63829,18,0.01,300,3,10,832.4970006180927
63830,18,0.01,300,4,1,87.14992270360581
63831,18,0.01,300,4,2,197.7377680737205
63832,18,0.01,300,4,3,17.659380806019364
63833,18,0.01,300,4,4,37.35641032885031
63834,18,0.01,300,4,5,276.27856457671834
63835,18,0.01,300,4,6,152.935725162998
63836,18,0.01,300,4,7,304.20968939567564
63837,18,0.01,300,4,8,266.14024164817334
63838,18,0.01,300,4,9,878.2393588292106
63839,18,0.01,300,4,10,1258.3505162845015
63840,18,0.01,300,5,1,79.76673049932901
63841,18,0.01,300,5,2,233.66873980565927
63842,18,0.01,300,5,3,18.13975627743836
63843,18,0.01,300,5,4,20.140877913427527
63844,18,0.01,300,5,5,97.87915084809309
63845,18,0.01,300,5,6,64.05253159336921
63846,18,0.01,300,5,7,103.50303982615078
63847,18,0.01,300,5,8,311.6797638038746
63848,18,0.01,300,5,9,1060.500044963016
63849,18,0.01,300,5,10,1123.8134482435062
63850,18,0.01,300,6,1,63.10397236780132
63851,18,0.01,300,6,2,301.3352229254254
63852,18,0.01,300,6,3,18.21394880127509
63853,18,0.01,300,6,4,22.200889850947615
63854,18,0.01,300,6,5,20.40344046187241
63855,18,0.01,300,6,6,984.1530123635365
63856,18,0.01,300,6,7,198.19677853344268
63857,18,0.01,300,6,8,293.3199636925677
63858,18,0.01,300,6,9,1446.813283757948
63859,18,0.01,300,6,10,1419.8419461658877
63860,18,0.01,300,7,1,76.39289772215207
63861,18,0.01,300,7,2,439.68628333967615
63862,18,0.01,300,7,3,17.84913238851764
63863,18,0.01,300,7,4,280.9402421870209
63864,18,0.01,300,7,5,19.420992447664606
63865,18,0.01,300,7,6,676.0576150254136
63866,18,0.01,300,7,7,765.7874173748925
63867,18,0.01,300,7,8,290.1953568622053
63868,18,0.01,300,7,9,383.6842545874992
63869,18,0.01,300,7,10,322.9965720480768
63870,18,0.01,300,8,1,73.46016356726633
63871,18,0.01,300,8,2,134.21049254759512
