,rep,alp,num_cell,cell_size,sparse_freq,error
61681,17,10.0,100,9,2,23.48712198001331
61682,17,10.0,100,9,3,23.189639211258836
61683,17,10.0,100,9,4,23.62821815016764
61684,17,10.0,100,9,5,24.754658967526993
61685,17,10.0,100,9,6,25.430217628453217
61686,17,10.0,100,9,7,26.261214311684014
61687,17,10.0,100,9,8,27.349585452718483
61688,17,10.0,100,9,9,27.448108601808393
61689,17,10.0,100,9,10,28.186961129010246
61690,17,10.0,100,10,1,31.029974159280545
61691,17,10.0,100,10,2,23.45568900476918
61692,17,10.0,100,10,3,22.960584604111382
61693,17,10.0,100,10,4,23.847746939332012
61694,17,10.0,100,10,5,24.871884478587553
61695,17,10.0,100,10,6,25.496820531604943
61696,17,10.0,100,10,7,26.148601524750244
61697,17,10.0,100,10,8,26.97704634568249
61698,17,10.0,100,10,9,27.39707820066683
61699,17,10.0,100,10,10,27.520628033345663
61700,17,10.0,200,1,1,27.80856483742422
61701,17,10.0,200,1,2,22.63734770791189
61702,17,10.0,200,1,3,23.540196211893495
61703,17,10.0,200,1,4,22.878221435139004
61704,17,10.0,200,1,5,22.822813716975183
61705,17,10.0,200,1,6,22.38623791304314
61706,17,10.0,200,1,7,23.449882047084373
61707,17,10.0,200,1,8,22.63142900582875
61708,17,10.0,200,1,9,22.28916010085205
61709,17,10.0,200,1,10,22.649142682907932
61710,17,10.0,200,2,1,23.239647797307768
61711,17,10.0,200,2,2,20.886431481488003
61712,17,10.0,200,2,3,21.51803732120394
61713,17,10.0,200,2,4,21.912787257918158
61714,17,10.0,200,2,5,22.017956176968845
61715,17,10.0,200,2,6,22.5915760822951
61716,17,10.0,200,2,7,22.683472745053795
61717,17,10.0,200,2,8,22.43281679829755
61718,17,10.0,200,2,9,22.51330786485928
61719,17,10.0,200,2,10,22.34724734567934
61720,17,10.0,200,3,1,22.657140632339402
61721,17,10.0,200,3,2,20.87102425440416
61722,17,10.0,200,3,3,21.531079996288938
61723,17,10.0,200,3,4,22.476096031093665
61724,17,10.0,200,3,5,22.955162025738236
61725,17,10.0,200,3,6,23.121820181765386
61726,17,10.0,200,3,7,23.55377469073407
61727,17,10.0,200,3,8,23.70056971160564
61728,17,10.0,200,3,9,23.798811992606538
61729,17,10.0,200,3,10,24.04990620303976
61730,17,10.0,200,4,1,22.49010777485302
61731,17,10.0,200,4,2,21.08976308767619
61732,17,10.0,200,4,3,21.81254280956976
61733,17,10.0,200,4,4,22.99156513345651
61734,17,10.0,200,4,5,23.502900079017184
61735,17,10.0,200,4,6,24.040982801374053
61736,17,10.0,200,4,7,24.440166746404667
61737,17,10.0,200,4,8,24.737712055217912
61738,17,10.0,200,4,9,25.001547816213296
61739,17,10.0,200,4,10,24.818297950325107
61740,17,10.0,200,5,1,22.786393716574416
61741,17,10.0,200,5,2,20.935042862638632
61742,17,10.0,200,5,3,21.98773463105794
61743,17,10.0,200,5,4,23.0669400790219
61744,17,10.0,200,5,5,23.889873209395905
61745,17,10.0,200,5,6,24.622225111157285
61746,17,10.0,200,5,7,24.92560637137238
61747,17,10.0,200,5,8,25.473134342218522
61748,17,10.0,200,5,9,25.77269773934165
61749,17,10.0,200,5,10,26.06169848230416
61750,17,10.0,200,6,1,22.52828725787937
61751,17,10.0,200,6,2,20.856522284428838
61752,17,10.0,200,6,3,22.460994509810053
61753,17,10.0,200,6,4,23.125879593012183
61754,17,10.0,200,6,5,24.045331362817155
61755,17,10.0,200,6,6,24.811281419168434
61756,17,10.0,200,6,7,25.425047272068856
61757,17,10.0,200,6,8,26.159171620047992
61758,17,10.0,200,6,9,26.626868431021386
61759,17,10.0,200,6,10,27.091176710075324
61760,17,10.0,200,7,1,22.208269111456733
61761,17,10.0,200,7,2,20.995313016539587
61762,17,10.0,200,7,3,22.372712554660474
61763,17,10.0,200,7,4,23.44412749698153
61764,17,10.0,200,7,5,24.531009444082922
61765,17,10.0,200,7,6,24.96321942492614
61766,17,10.0,200,7,7,25.788518173404157
61767,17,10.0,200,7,8,26.98634898297544
61768,17,10.0,200,7,9,27.01447499296408
61769,17,10.0,200,7,10,27.643976889719532
61770,17,10.0,200,8,1,22.91980346790165
61771,17,10.0,200,8,2,20.804375497407403
61772,17,10.0,200,8,3,22.504579635306797
61773,17,10.0,200,8,4,23.398696020745046
61774,17,10.0,200,8,5,24.630707472279767
61775,17,10.0,200,8,6,25.174521507938746
61776,17,10.0,200,8,7,26.007449401238297
61777,17,10.0,200,8,8,26.86320712227127
61778,17,10.0,200,8,9,26.90080260581813
61779,17,10.0,200,8,10,28.009125288154888
61780,17,10.0,200,9,1,23.32113689171092
61781,17,10.0,200,9,2,20.816030078566232
61782,17,10.0,200,9,3,22.206803675397484
61783,17,10.0,200,9,4,23.47009342043692
61784,17,10.0,200,9,5,24.60574189095482
61785,17,10.0,200,9,6,25.132930558469223
61786,17,10.0,200,9,7,26.1404579288782
61787,17,10.0,200,9,8,26.835813045832705
61788,17,10.0,200,9,9,27.19428594380895
61789,17,10.0,200,9,10,27.770539692221032
61790,17,10.0,200,10,1,22.379628840466733
61791,17,10.0,200,10,2,20.887348278986185
61792,17,10.0,200,10,3,22.52812463198898
61793,17,10.0,200,10,4,23.439758949848184
61794,17,10.0,200,10,5,24.539192486823943
61795,17,10.0,200,10,6,25.385816891861737
61796,17,10.0,200,10,7,26.00774156726495
61797,17,10.0,200,10,8,26.855821864604785
61798,17,10.0,200,10,9,27.393710987219876
61799,17,10.0,200,10,10,27.13199424555498
61800,17,10.0,300,1,1,22.041298337394554
61801,17,10.0,300,1,2,21.082039066698915
61802,17,10.0,300,1,3,21.277605348511408
61803,17,10.0,300,1,4,20.70305607823151
61804,17,10.0,300,1,5,20.241963271664158
61805,17,10.0,300,1,6,20.79937498529059
61806,17,10.0,300,1,7,21.036228060973983
61807,17,10.0,300,1,8,20.90790301793037
61808,17,10.0,300,1,9,20.82705687572363
61809,17,10.0,300,1,10,21.276183039963946
61810,17,10.0,300,2,1,20.6578269134245
61811,17,10.0,300,2,2,19.73585000384352
61812,17,10.0,300,2,3,20.741801144302524
61813,17,10.0,300,2,4,21.371570790460787
61814,17,10.0,300,2,5,21.437233390243236
61815,17,10.0,300,2,6,21.53195309097692
61816,17,10.0,300,2,7,22.063194831462443
61817,17,10.0,300,2,8,22.1017771135847
61818,17,10.0,300,2,9,21.91525875225348
61819,17,10.0,300,2,10,21.682668361732553
61820,17,10.0,300,3,1,19.41608153386476
61821,17,10.0,300,3,2,19.99966589782811
61822,17,10.0,300,3,3,21.214654714867606
61823,17,10.0,300,3,4,22.154755090715106
61824,17,10.0,300,3,5,22.779215720841144
61825,17,10.0,300,3,6,23.256490960458002
61826,17,10.0,300,3,7,23.309513628187954
61827,17,10.0,300,3,8,23.40237931062977
61828,17,10.0,300,3,9,23.579550024108936
61829,17,10.0,300,3,10,23.694126221538557
61830,17,10.0,300,4,1,18.92538929165698
61831,17,10.0,300,4,2,20.08669609004725
61832,17,10.0,300,4,3,21.505837215346624
61833,17,10.0,300,4,4,22.692275393993793
61834,17,10.0,300,4,5,23.232864697675033
61835,17,10.0,300,4,6,23.818172260441507
61836,17,10.0,300,4,7,24.34738327595269
61837,17,10.0,300,4,8,24.788581166761574
61838,17,10.0,300,4,9,24.693563350051544
61839,17,10.0,300,4,10,24.79176023285861
61840,17,10.0,300,5,1,19.551032356466138
61841,17,10.0,300,5,2,20.118050650999734
61842,17,10.0,300,5,3,21.841840467879138
61843,17,10.0,300,5,4,23.01964253145571
61844,17,10.0,300,5,5,23.7513787959803
61845,17,10.0,300,5,6,24.570763465147557
61846,17,10.0,300,5,7,24.826582260242148
61847,17,10.0,300,5,8,25.184711085775792
61848,17,10.0,300,5,9,25.609846932787207
61849,17,10.0,300,5,10,26.011626486106177
61850,17,10.0,300,6,1,19.521991792161025
61851,17,10.0,300,6,2,20.284521396622168
61852,17,10.0,300,6,3,21.726148558558044
61853,17,10.0,300,6,4,23.275431918884333
61854,17,10.0,300,6,5,24.10532815826002
61855,17,10.0,300,6,6,24.789933822182313
61856,17,10.0,300,6,7,25.191097696042387
61857,17,10.0,300,6,8,25.968040685816664
61858,17,10.0,300,6,9,26.439144320899587
61859,17,10.0,300,6,10,26.905468387507078
61860,17,10.0,300,7,1,18.982389768522737
61861,17,10.0,300,7,2,20.231210502041247
61862,17,10.0,300,7,3,22.153827804460875
61863,17,10.0,300,7,4,23.351618196490538
61864,17,10.0,300,7,5,24.23302573733953
61865,17,10.0,300,7,6,24.963172035020698
61866,17,10.0,300,7,7,25.83333778884812
61867,17,10.0,300,7,8,26.44505017712577
61868,17,10.0,300,7,9,27.1733046758465
61869,17,10.0,300,7,10,27.491227068205863
61870,17,10.0,300,8,1,19.416868333901768
61871,17,10.0,300,8,2,20.46505609522431
61872,17,10.0,300,8,3,22.201539279782768
61873,17,10.0,300,8,4,23.306097504546802
61874,17,10.0,300,8,5,24.49450953826223
61875,17,10.0,300,8,6,25.252367350239332
61876,17,10.0,300,8,7,26.048881919997665
61877,17,10.0,300,8,8,26.89811078142605
61878,17,10.0,300,8,9,27.045027158155808
61879,17,10.0,300,8,10,27.637632038764746
61880,17,10.0,300,9,1,19.4500987816869
61881,17,10.0,300,9,2,20.470839784102342
61882,17,10.0,300,9,3,22.17119922549149
61883,17,10.0,300,9,4,23.371916728629873
61884,17,10.0,300,9,5,24.578087203935688
61885,17,10.0,300,9,6,25.197885090716735
61886,17,10.0,300,9,7,26.0958276664755
61887,17,10.0,300,9,8,26.618161090375402
61888,17,10.0,300,9,9,27.03744037682418
61889,17,10.0,300,9,10,27.58735898306212
61890,17,10.0,300,10,1,19.377426489026185
61891,17,10.0,300,10,2,20.172079113754176
61892,17,10.0,300,10,3,22.08425741936379
61893,17,10.0,300,10,4,23.337693468869453
61894,17,10.0,300,10,5,24.361753939987217
61895,17,10.0,300,10,6,25.20992611506583
61896,17,10.0,300,10,7,26.01923325490134
61897,17,10.0,300,10,8,26.70742296848201
61898,17,10.0,300,10,9,26.91945215320563
61899,17,10.0,300,10,10,27.33745181325013
61900,17,10.0,500,1,1,17.34672830662993
61901,17,10.0,500,1,2,20.058744399771843
61902,17,10.0,500,1,3,18.515560089646257
61903,17,10.0,500,1,4,18.68120373402846
61904,17,10.0,500,1,5,20.218011479442612
61905,17,10.0,500,1,6,19.71669506396737
61906,17,10.0,500,1,7,19.132203884549092
61907,17,10.0,500,1,8,20.2363979969908
61908,17,10.0,500,1,9,19.410267184101777
61909,17,10.0,500,1,10,19.181534880086694
61910,17,10.0,500,2,1,16.046714603689846
61911,17,10.0,500,2,2,19.244654185141158
61912,17,10.0,500,2,3,20.334539891368145
61913,17,10.0,500,2,4,20.753107428574676
61914,17,10.0,500,2,5,21.05438800929462
61915,17,10.0,500,2,6,21.46461033710499
61916,17,10.0,500,2,7,21.665716635112524
61917,17,10.0,500,2,8,21.419910534732853
61918,17,10.0,500,2,9,21.638653764693206
61919,17,10.0,500,2,10,21.54287559731803
61920,17,10.0,500,3,1,16.761549648806152
61921,17,10.0,500,3,2,19.252281672163452
61922,17,10.0,500,3,3,21.030117513872074
61923,17,10.0,500,3,4,21.929948498320346
61924,17,10.0,500,3,5,22.48870096759883
61925,17,10.0,500,3,6,22.866798367263115
61926,17,10.0,500,3,7,23.281868740839847
61927,17,10.0,500,3,8,23.293793136780845
61928,17,10.0,500,3,9,23.5653668224051
61929,17,10.0,500,3,10,23.554331186302207
61930,17,10.0,500,4,1,16.499191372752982
61931,17,10.0,500,4,2,19.80876987541514
61932,17,10.0,500,4,3,21.40304104390622
61933,17,10.0,500,4,4,22.595162125782544
61934,17,10.0,500,4,5,23.239931891468764
61935,17,10.0,500,4,6,23.820372266272066
61936,17,10.0,500,4,7,24.240462146352403
61937,17,10.0,500,4,8,24.553198831580413
61938,17,10.0,500,4,9,24.742061907746542
61939,17,10.0,500,4,10,24.75497531440443
61940,17,10.0,500,5,1,16.931730509479912
61941,17,10.0,500,5,2,20.010879231559564
61942,17,10.0,500,5,3,21.690971571579873
61943,17,10.0,500,5,4,22.96495978316681
61944,17,10.0,500,5,5,23.649697088925787
61945,17,10.0,500,5,6,24.45421992053531
61946,17,10.0,500,5,7,24.797003166728622
61947,17,10.0,500,5,8,25.096735034895705
61948,17,10.0,500,5,9,25.655935277632015
61949,17,10.0,500,5,10,25.914047362865112
61950,17,10.0,500,6,1,15.904469343119716
61951,17,10.0,500,6,2,20.134873641849627
61952,17,10.0,500,6,3,21.82336867028588
61953,17,10.0,500,6,4,23.076924687985464
61954,17,10.0,500,6,5,23.942507145890783
61955,17,10.0,500,6,6,24.774009924403263
61956,17,10.0,500,6,7,25.355673277260884
61957,17,10.0,500,6,8,26.020905318472686
61958,17,10.0,500,6,9,26.483022290463087
61959,17,10.0,500,6,10,27.051312140569475
61960,17,10.0,500,7,1,15.810504253578864
61961,17,10.0,500,7,2,20.02654924382524
61962,17,10.0,500,7,3,21.905281478832286
61963,17,10.0,500,7,4,23.166652371749887
61964,17,10.0,500,7,5,24.159405479331454
61965,17,10.0,500,7,6,24.939085673596825
61966,17,10.0,500,7,7,25.74824979473927
61967,17,10.0,500,7,8,26.357372126088123
61968,17,10.0,500,7,9,27.18075868384822
61969,17,10.0,500,7,10,27.421166509355483
61970,17,10.0,500,8,1,17.143904926360467
61971,17,10.0,500,8,2,20.094610493542955
61972,17,10.0,500,8,3,21.921804446332622
61973,17,10.0,500,8,4,23.478808420880448
61974,17,10.0,500,8,5,24.33321848098256
61975,17,10.0,500,8,6,25.03346235070078
61976,17,10.0,500,8,7,25.977849694249635
61977,17,10.0,500,8,8,26.731482201640418
61978,17,10.0,500,8,9,27.184332642745844
61979,17,10.0,500,8,10,27.71971818886291
61980,17,10.0,500,9,1,16.58603028817367
61981,17,10.0,500,9,2,20.2294510184408
61982,17,10.0,500,9,3,22.088808307938088
61983,17,10.0,500,9,4,23.239323504503847
61984,17,10.0,500,9,5,24.469585816797412
61985,17,10.0,500,9,6,25.0557869746624
61986,17,10.0,500,9,7,25.993501180179216
61987,17,10.0,500,9,8,26.74002642680493
61988,17,10.0,500,9,9,27.222770058174863
61989,17,10.0,500,9,10,27.339458665390303
61990,17,10.0,500,10,1,17.092498248290006
61991,17,10.0,500,10,2,20.108616627718312
61992,17,10.0,500,10,3,22.13301971781938
61993,17,10.0,500,10,4,23.29462828788011
61994,17,10.0,500,10,5,24.551537050872568
61995,17,10.0,500,10,6,25.25282076395606
61996,17,10.0,500,10,7,26.053544209324418
61997,17,10.0,500,10,8,26.522766792214664
61998,17,10.0,500,10,9,26.75498731729142
61999,17,10.0,500,10,10,27.112966485773924
62000,17,100.0,50,1,1,39.43375385622644
62001,17,100.0,50,1,2,41.25878509548819
62002,17,100.0,50,1,3,38.446630306469466
62003,17,100.0,50,1,4,39.359504497881744
62004,17,100.0,50,1,5,32.31977560225495
62005,17,100.0,50,1,6,34.13313126098259
62006,17,100.0,50,1,7,33.14695174906422
62007,17,100.0,50,1,8,32.818704755693545
62008,17,100.0,50,1,9,34.3239673329098
62009,17,100.0,50,1,10,38.80813171705311
62010,17,100.0,50,2,1,34.274802693290425
62011,17,100.0,50,2,2,31.415987314034037
62012,17,100.0,50,2,3,33.77590278738951
62013,17,100.0,50,2,4,29.488976658772525
62014,17,100.0,50,2,5,31.593536910246083
62015,17,100.0,50,2,6,29.24968166089818
62016,17,100.0,50,2,7,28.977511773470567
62017,17,100.0,50,2,8,30.602103274767092
62018,17,100.0,50,2,9,27.729622178322796
62019,17,100.0,50,2,10,31.393283313748743
62020,17,100.0,50,3,1,36.53497189979343
62021,17,100.0,50,3,2,30.76726658199404
62022,17,100.0,50,3,3,30.437145626218456
62023,17,100.0,50,3,4,29.29832958004535
62024,17,100.0,50,3,5,28.73375162361456
62025,17,100.0,50,3,6,26.783785127930155
62026,17,100.0,50,3,7,26.286926939860088
62027,17,100.0,50,3,8,27.322867496403248
62028,17,100.0,50,3,9,28.445704996697824
62029,17,100.0,50,3,10,29.367749943012242
62030,17,100.0,50,4,1,39.91541559091386
62031,17,100.0,50,4,2,31.77293434488883
62032,17,100.0,50,4,3,29.3613207961727
62033,17,100.0,50,4,4,28.113166910953314
62034,17,100.0,50,4,5,28.328344431710335
62035,17,100.0,50,4,6,27.89700871988067
62036,17,100.0,50,4,7,28.417448306301782
62037,17,100.0,50,4,8,28.925188486178836
62038,17,100.0,50,4,9,28.88960666143924
62039,17,100.0,50,4,10,28.38619831249072
62040,17,100.0,50,5,1,35.47951881176563
62041,17,100.0,50,5,2,29.78555571391296
62042,17,100.0,50,5,3,28.63196623092206
62043,17,100.0,50,5,4,26.624814329906688
62044,17,100.0,50,5,5,26.78731809668481
62045,17,100.0,50,5,6,28.546109284037694
62046,17,100.0,50,5,7,28.626088651646526
62047,17,100.0,50,5,8,28.140915590214703
62048,17,100.0,50,5,9,28.568633079595376
62049,17,100.0,50,5,10,28.917778299378707
62050,17,100.0,50,6,1,38.03189509616469
62051,17,100.0,50,6,2,31.23063335806068
62052,17,100.0,50,6,3,27.08005199007291
62053,17,100.0,50,6,4,27.24167317473663
62054,17,100.0,50,6,5,27.49939937721421
62055,17,100.0,50,6,6,28.29459875340155
62056,17,100.0,50,6,7,28.02787677852344
62057,17,100.0,50,6,8,28.893147128019745
62058,17,100.0,50,6,9,28.919138545344193
62059,17,100.0,50,6,10,30.735209780030093
62060,17,100.0,50,7,1,35.09607835804618
62061,17,100.0,50,7,2,26.406583744217894
62062,17,100.0,50,7,3,27.56714009900926
62063,17,100.0,50,7,4,27.145824330496918
62064,17,100.0,50,7,5,28.165234158760907
62065,17,100.0,50,7,6,28.30146686409923
62066,17,100.0,50,7,7,28.517769675909857
62067,17,100.0,50,7,8,29.209334091398873
62068,17,100.0,50,7,9,28.69297872644712
62069,17,100.0,50,7,10,30.111431589382182
62070,17,100.0,50,8,1,33.267873710873424
62071,17,100.0,50,8,2,30.129756854983864
62072,17,100.0,50,8,3,26.923543989050184
62073,17,100.0,50,8,4,26.450598892336476
62074,17,100.0,50,8,5,28.17373367769187
62075,17,100.0,50,8,6,28.842588046289215
62076,17,100.0,50,8,7,28.96720635678065
62077,17,100.0,50,8,8,29.77080405064745
62078,17,100.0,50,8,9,30.08725595842878
62079,17,100.0,50,8,10,30.8510946115806
62080,17,100.0,50,9,1,32.23599197433406
62081,17,100.0,50,9,2,29.142350162649496
62082,17,100.0,50,9,3,26.813132495728684
62083,17,100.0,50,9,4,27.30660120462435
62084,17,100.0,50,9,5,27.870806323410896
62085,17,100.0,50,9,6,28.10827086140231
62086,17,100.0,50,9,7,28.295515984782444
62087,17,100.0,50,9,8,29.86223827503632
62088,17,100.0,50,9,9,31.066169017808445
62089,17,100.0,50,9,10,30.75341252277624
62090,17,100.0,50,10,1,34.90801068400568
62091,17,100.0,50,10,2,27.24065078892952
62092,17,100.0,50,10,3,26.879973515627285
62093,17,100.0,50,10,4,26.82139014948317
62094,17,100.0,50,10,5,27.520455867112915
62095,17,100.0,50,10,6,28.13983827869207
62096,17,100.0,50,10,7,28.783887227329497
62097,17,100.0,50,10,8,29.88544621180722
62098,17,100.0,50,10,9,30.599836246606504
62099,17,100.0,50,10,10,30.81575893681935
62100,17,100.0,100,1,1,32.39499757812876
62101,17,100.0,100,1,2,29.918939391928593
62102,17,100.0,100,1,3,29.9124753106871
62103,17,100.0,100,1,4,27.765055698295225
62104,17,100.0,100,1,5,29.202432112629673
62105,17,100.0,100,1,6,27.357375748877473
62106,17,100.0,100,1,7,30.18559996683011
62107,17,100.0,100,1,8,29.258998737833995
62108,17,100.0,100,1,9,27.69055001535528
62109,17,100.0,100,1,10,29.958007971783786
62110,17,100.0,100,2,1,28.15388357786053
62111,17,100.0,100,2,2,26.659781170168046
62112,17,100.0,100,2,3,25.929720064842204
62113,17,100.0,100,2,4,25.185514523297833
62114,17,100.0,100,2,5,25.26680302659653
62115,17,100.0,100,2,6,26.577256897032694
62116,17,100.0,100,2,7,25.772938191144856
62117,17,100.0,100,2,8,27.05303706931893
62118,17,100.0,100,2,9,26.239296338763314
62119,17,100.0,100,2,10,25.855317889694284
62120,17,100.0,100,3,1,27.657144073719966
62121,17,100.0,100,3,2,25.721405069213624
62122,17,100.0,100,3,3,25.405062882500854
62123,17,100.0,100,3,4,25.740511238098602
62124,17,100.0,100,3,5,25.61357108407051
62125,17,100.0,100,3,6,26.720625875281076
62126,17,100.0,100,3,7,26.413036855266252
62127,17,100.0,100,3,8,25.321299330298245
62128,17,100.0,100,3,9,26.560120920664207
62129,17,100.0,100,3,10,26.454262472967727
62130,17,100.0,100,4,1,26.947356396518877
62131,17,100.0,100,4,2,24.777026472160603
62132,17,100.0,100,4,3,24.683591212831324
62133,17,100.0,100,4,4,25.4614694730566
62134,17,100.0,100,4,5,25.75902336866474
62135,17,100.0,100,4,6,25.942269096848456
62136,17,100.0,100,4,7,27.008043136980586
62137,17,100.0,100,4,8,27.229712491547737
62138,17,100.0,100,4,9,27.72004827109649
62139,17,100.0,100,4,10,27.547740819622565
62140,17,100.0,100,5,1,28.290849671966562
62141,17,100.0,100,5,2,24.93773079971268
62142,17,100.0,100,5,3,24.917793980837875
62143,17,100.0,100,5,4,25.223969989365205
62144,17,100.0,100,5,5,25.96915843094239
62145,17,100.0,100,5,6,26.971403440330487
62146,17,100.0,100,5,7,27.29578967202553
62147,17,100.0,100,5,8,28.315189870591244
62148,17,100.0,100,5,9,28.289878140970714
62149,17,100.0,100,5,10,28.346841152037403
62150,17,100.0,100,6,1,27.096656048496577
62151,17,100.0,100,6,2,24.11318271809906
62152,17,100.0,100,6,3,25.526906601407244
62153,17,100.0,100,6,4,25.600111993254448
62154,17,100.0,100,6,5,25.97424797475812
62155,17,100.0,100,6,6,27.467242492412243
62156,17,100.0,100,6,7,28.049721690738387
62157,17,100.0,100,6,8,28.251068454543542
62158,17,100.0,100,6,9,28.46426237642563
62159,17,100.0,100,6,10,28.762288311339727
62160,17,100.0,100,7,1,29.49633772848148
62161,17,100.0,100,7,2,25.81801627880432
62162,17,100.0,100,7,3,25.640391967549988
62163,17,100.0,100,7,4,25.52684144778303
62164,17,100.0,100,7,5,27.27166553981579
62165,17,100.0,100,7,6,27.950175566618782
62166,17,100.0,100,7,7,28.659858246239672
62167,17,100.0,100,7,8,28.737791185178146
62168,17,100.0,100,7,9,29.0986681286732
62169,17,100.0,100,7,10,29.254313763856842
62170,17,100.0,100,8,1,27.89585423187288
62171,17,100.0,100,8,2,25.02080156154077
62172,17,100.0,100,8,3,24.98861492972461
62173,17,100.0,100,8,4,25.920309890821553
62174,17,100.0,100,8,5,26.914972820485648
62175,17,100.0,100,8,6,27.71297012163545
62176,17,100.0,100,8,7,28.19069097489621
62177,17,100.0,100,8,8,28.64103383768777
62178,17,100.0,100,8,9,30.66703606849152
62179,17,100.0,100,8,10,30.39029817591651
62180,17,100.0,100,9,1,29.924033630606377
62181,17,100.0,100,9,2,24.882920472755707
62182,17,100.0,100,9,3,24.999155267221077
62183,17,100.0,100,9,4,26.232043067389238
62184,17,100.0,100,9,5,27.049306068842345
62185,17,100.0,100,9,6,28.072099509601085
62186,17,100.0,100,9,7,28.295333971871724
62187,17,100.0,100,9,8,29.44070571415515
62188,17,100.0,100,9,9,29.342786315454763
62189,17,100.0,100,9,10,30.164974541865224
62190,17,100.0,100,10,1,28.73271408020269
62191,17,100.0,100,10,2,25.1456854442812
62192,17,100.0,100,10,3,25.139480811953035
62193,17,100.0,100,10,4,26.263153387022125
62194,17,100.0,100,10,5,26.943005255359473
62195,17,100.0,100,10,6,28.066332627478335
62196,17,100.0,100,10,7,28.651530208458244
62197,17,100.0,100,10,8,28.903369374505342
62198,17,100.0,100,10,9,30.1507203870927
62199,17,100.0,100,10,10,30.618534893548734
62200,17,100.0,200,1,1,27.2184299643927
62201,17,100.0,200,1,2,26.055197215570484
62202,17,100.0,200,1,3,25.750325882148314
62203,17,100.0,200,1,4,25.411804069981887
62204,17,100.0,200,1,5,26.743569367040724
62205,17,100.0,200,1,6,26.362731423829302
62206,17,100.0,200,1,7,24.79004411560877
62207,17,100.0,200,1,8,25.548464337656533
62208,17,100.0,200,1,9,25.633802585969875
62209,17,100.0,200,1,10,25.031954347790414
62210,17,100.0,200,2,1,25.74078179109313
62211,17,100.0,200,2,2,24.858962790271544
62212,17,100.0,200,2,3,23.591169869490678
62213,17,100.0,200,2,4,24.13648085041258
62214,17,100.0,200,2,5,24.625289166687722
62215,17,100.0,200,2,6,24.93614822041606
62216,17,100.0,200,2,7,24.470216374756497
62217,17,100.0,200,2,8,24.95341741808706
62218,17,100.0,200,2,9,24.12261106554977
62219,17,100.0,200,2,10,25.656039960280484
62220,17,100.0,200,3,1,25.280802876472986
62221,17,100.0,200,3,2,23.87763577377769
62222,17,100.0,200,3,3,24.019851340110318
62223,17,100.0,200,3,4,24.349941978899285
62224,17,100.0,200,3,5,24.619478639194895
62225,17,100.0,200,3,6,25.238311546940334
62226,17,100.0,200,3,7,25.27426397038265
62227,17,100.0,200,3,8,25.701650641861963
62228,17,100.0,200,3,9,25.30377930117341
62229,17,100.0,200,3,10,25.672476020887338
62230,17,100.0,200,4,1,25.605777093524424
62231,17,100.0,200,4,2,23.28220106557673
62232,17,100.0,200,4,3,24.343761671063127
62233,17,100.0,200,4,4,24.53049122385562
62234,17,100.0,200,4,5,25.03904660870159
62235,17,100.0,200,4,6,25.54323796388018
62236,17,100.0,200,4,7,26.339924178359627
62237,17,100.0,200,4,8,27.15738442886777
62238,17,100.0,200,4,9,27.196668496784262
62239,17,100.0,200,4,10,26.988924819480516
62240,17,100.0,200,5,1,25.064790713882648
62241,17,100.0,200,5,2,23.553803096189537
62242,17,100.0,200,5,3,24.034529997146986
62243,17,100.0,200,5,4,24.893133613182442
62244,17,100.0,200,5,5,25.877036888232617
62245,17,100.0,200,5,6,26.97099998825343
62246,17,100.0,200,5,7,27.505583332566268
62247,17,100.0,200,5,8,27.599417936267276
62248,17,100.0,200,5,9,27.862233376865092
62249,17,100.0,200,5,10,28.25728494907353
62250,17,100.0,200,6,1,25.307538534420495
62251,17,100.0,200,6,2,23.668263094547953
62252,17,100.0,200,6,3,24.297997578106205
62253,17,100.0,200,6,4,25.14933164139898
62254,17,100.0,200,6,5,26.0563571710514
62255,17,100.0,200,6,6,26.960644043998244
62256,17,100.0,200,6,7,27.840997258467
62257,17,100.0,200,6,8,27.910565936750988
62258,17,100.0,200,6,9,28.094450849913542
62259,17,100.0,200,6,10,28.233040379909184
62260,17,100.0,200,7,1,25.993329447933245
62261,17,100.0,200,7,2,23.403669089411043
62262,17,100.0,200,7,3,24.461440600424183
62263,17,100.0,200,7,4,25.419118046076594
62264,17,100.0,200,7,5,26.355043633097708
62265,17,100.0,200,7,6,27.487668749700294
62266,17,100.0,200,7,7,27.989216463235373
62267,17,100.0,200,7,8,28.221055655094194
62268,17,100.0,200,7,9,29.447214888359703
62269,17,100.0,200,7,10,29.617842562497948
62270,17,100.0,200,8,1,24.56493813375156
62271,17,100.0,200,8,2,23.45026342629835
62272,17,100.0,200,8,3,24.323005742467092
62273,17,100.0,200,8,4,25.25660832772474
62274,17,100.0,200,8,5,26.692615327965413
62275,17,100.0,200,8,6,27.501794639500194
62276,17,100.0,200,8,7,28.21250198935191
62277,17,100.0,200,8,8,28.772691925156007
62278,17,100.0,200,8,9,29.788066682313108
62279,17,100.0,200,8,10,30.36551096229426
62280,17,100.0,200,9,1,24.609808005750587
62281,17,100.0,200,9,2,23.530316248238016
62282,17,100.0,200,9,3,24.54459231398825
62283,17,100.0,200,9,4,25.51882394644843
62284,17,100.0,200,9,5,27.534782422998525
62285,17,100.0,200,9,6,27.91208195345921
62286,17,100.0,200,9,7,28.172093842266566
62287,17,100.0,200,9,8,29.160243847731277
