,rep,alp,num_cell,cell_size,sparse_freq,error
56482,16,0.001,500,9,3,2717.1089334412727
56483,16,0.001,500,9,4,6097.280605789891
56484,16,0.001,500,9,5,7291.668196859525
56485,16,0.001,500,9,6,6828.157976370172
56486,16,0.001,500,9,7,8571.728917932493
56487,16,0.001,500,9,8,8526.77900186224
56488,16,0.001,500,9,9,10986.187853595367
56489,16,0.001,500,9,10,9451.399857445502
56490,16,0.001,500,10,1,117.3399400894335
56491,16,0.001,500,10,2,1494.4336995767105
56492,16,0.001,500,10,3,3693.992893554899
56493,16,0.001,500,10,4,4253.413444038474
56494,16,0.001,500,10,5,4423.779533204889
56495,16,0.001,500,10,6,9613.551762282936
56496,16,0.001,500,10,7,8454.513894939886
56497,16,0.001,500,10,8,6233.865599227196
56498,16,0.001,500,10,9,10222.025793164723
56499,16,0.001,500,10,10,14258.228719202942
56500,16,0.01,50,1,1,91.09461377926733
56501,16,0.01,50,1,2,122.59920188066134
56502,16,0.01,50,1,3,207.52006885538032
56503,16,0.01,50,1,4,294.96713718816227
56504,16,0.01,50,1,5,239.80419754172118
56505,16,0.01,50,1,6,464.31538612488373
56506,16,0.01,50,1,7,340.13656025333256
56507,16,0.01,50,1,8,285.6280244569467
56508,16,0.01,50,1,9,389.45548712474675
56509,16,0.01,50,1,10,233.29476393334224
56510,16,0.01,50,2,1,107.03827914251681
56511,16,0.01,50,2,2,248.53370326692556
56512,16,0.01,50,2,3,1203.11301394105
56513,16,0.01,50,2,4,1112.0956501364083
56514,16,0.01,50,2,5,1792.4814021865857
56515,16,0.01,50,2,6,847.6490067626795
56516,16,0.01,50,2,7,1599.1343532925903
56517,16,0.01,50,2,8,1529.5028749753706
56518,16,0.01,50,2,9,1618.6334734602958
56519,16,0.01,50,2,10,1119.4493215725079
56520,16,0.01,50,3,1,132.9463201278394
56521,16,0.01,50,3,2,610.4333795337999
56522,16,0.01,50,3,3,496.8022945360495
56523,16,0.01,50,3,4,1637.9293369221562
56524,16,0.01,50,3,5,1050.1534014140327
56525,16,0.01,50,3,6,1789.6542454223736
56526,16,0.01,50,3,7,4002.9664934547172
56527,16,0.01,50,3,8,2144.253197159261
56528,16,0.01,50,3,9,3878.656273362351
56529,16,0.01,50,3,10,3684.851278853339
56530,16,0.01,50,4,1,140.14811566780236
56531,16,0.01,50,4,2,411.95112274578605
56532,16,0.01,50,4,3,777.2947447142434
56533,16,0.01,50,4,4,468.22777213007555
56534,16,0.01,50,4,5,839.5069116893202
56535,16,0.01,50,4,6,1399.9525810091639
56536,16,0.01,50,4,7,1998.4677110546857
56537,16,0.01,50,4,8,2600.3436254168782
56538,16,0.01,50,4,9,1483.2825286919722
56539,16,0.01,50,4,10,3673.209421418172
56540,16,0.01,50,5,1,126.99397552295221
56541,16,0.01,50,5,2,479.9023798585319
56542,16,0.01,50,5,3,720.5727837357025
56543,16,0.01,50,5,4,991.4809015593726
56544,16,0.01,50,5,5,1761.0083334240273
56545,16,0.01,50,5,6,4042.373096294146
56546,16,0.01,50,5,7,3792.2125173659438
56547,16,0.01,50,5,8,1599.1623515787603
56548,16,0.01,50,5,9,8737.673774825038
56549,16,0.01,50,5,10,5382.0949649769
56550,16,0.01,50,6,1,180.81460962635597
56551,16,0.01,50,6,2,565.0616341156355
56552,16,0.01,50,6,3,1162.8276268160794
56553,16,0.01,50,6,4,2719.6803500577666
56554,16,0.01,50,6,5,2815.0162898355143
56555,16,0.01,50,6,6,3865.25874213845
56556,16,0.01,50,6,7,3913.727449758063
56557,16,0.01,50,6,8,3055.474279044696
56558,16,0.01,50,6,9,2922.8011357263244
56559,16,0.01,50,6,10,4884.705845607435
56560,16,0.01,50,7,1,140.78952777305696
56561,16,0.01,50,7,2,880.3713291658645
56562,16,0.01,50,7,3,1135.4531210589714
56563,16,0.01,50,7,4,1641.4658256776083
56564,16,0.01,50,7,5,1646.9657815831295
56565,16,0.01,50,7,6,2537.2017408830575
56566,16,0.01,50,7,7,2939.3953540965813
56567,16,0.01,50,7,8,3121.6841736946344
56568,16,0.01,50,7,9,1974.1339209490038
56569,16,0.01,50,7,10,4445.333809335437
56570,16,0.01,50,8,1,142.08095649323633
56571,16,0.01,50,8,2,856.5189746445334
56572,16,0.01,50,8,3,971.5767348553837
56573,16,0.01,50,8,4,1673.2773997787897
56574,16,0.01,50,8,5,1804.3225188350557
56575,16,0.01,50,8,6,1980.1415695410585
56576,16,0.01,50,8,7,1671.096746103817
56577,16,0.01,50,8,8,1712.717257251373
56578,16,0.01,50,8,9,2265.2534419536696
56579,16,0.01,50,8,10,1843.4108982196412
56580,16,0.01,50,9,1,147.02045950410587
56581,16,0.01,50,9,2,554.5099875185189
56582,16,0.01,50,9,3,818.1492457480707
56583,16,0.01,50,9,4,1310.0811034599797
56584,16,0.01,50,9,5,1150.0042066537246
56585,16,0.01,50,9,6,1551.3891902540356
56586,16,0.01,50,9,7,1654.806094744107
56587,16,0.01,50,9,8,1689.5993724118096
56588,16,0.01,50,9,9,1603.476298667871
56589,16,0.01,50,9,10,1837.0149073081263
56590,16,0.01,50,10,1,132.09704670668123
56591,16,0.01,50,10,2,609.4556823014692
56592,16,0.01,50,10,3,805.3619081641664
56593,16,0.01,50,10,4,821.105275601059
56594,16,0.01,50,10,5,1215.2363418466095
56595,16,0.01,50,10,6,1261.0755421385475
56596,16,0.01,50,10,7,1452.1114125531326
56597,16,0.01,50,10,8,1389.2666895723926
56598,16,0.01,50,10,9,1357.4421347459518
56599,16,0.01,50,10,10,1674.7073227784429
56600,16,0.01,100,1,1,83.11825601500293
56601,16,0.01,100,1,2,197.9229660563401
56602,16,0.01,100,1,3,300.28785250267845
56603,16,0.01,100,1,4,420.5263885522858
56604,16,0.01,100,1,5,323.4319067052617
56605,16,0.01,100,1,6,306.084364171798
56606,16,0.01,100,1,7,330.36896454385277
56607,16,0.01,100,1,8,387.13576887966536
56608,16,0.01,100,1,9,460.24370493104794
56609,16,0.01,100,1,10,502.2167266697462
56610,16,0.01,100,2,1,105.7551446112875
56611,16,0.01,100,2,2,530.0514226508247
56612,16,0.01,100,2,3,998.155507542481
56613,16,0.01,100,2,4,1207.2589362380904
56614,16,0.01,100,2,5,612.6532162323248
56615,16,0.01,100,2,6,934.3965329635806
56616,16,0.01,100,2,7,746.0703274417097
56617,16,0.01,100,2,8,1002.4999401739572
56618,16,0.01,100,2,9,1207.4570514205805
56619,16,0.01,100,2,10,1561.1140220574391
56620,16,0.01,100,3,1,115.18568428493157
56621,16,0.01,100,3,2,789.6706876564806
56622,16,0.01,100,3,3,961.7338494098675
56623,16,0.01,100,3,4,2532.239813033567
56624,16,0.01,100,3,5,1578.9180950941986
56625,16,0.01,100,3,6,1605.2146461049667
56626,16,0.01,100,3,7,1379.0311509520684
56627,16,0.01,100,3,8,1907.3610503086209
56628,16,0.01,100,3,9,1956.8649536281866
56629,16,0.01,100,3,10,2107.5103496514093
56630,16,0.01,100,4,1,103.00913859465885
56631,16,0.01,100,4,2,326.35104361989255
56632,16,0.01,100,4,3,516.2434484362965
56633,16,0.01,100,4,4,1282.6340830642678
56634,16,0.01,100,4,5,1606.6350668626312
56635,16,0.01,100,4,6,2548.520626653441
56636,16,0.01,100,4,7,2026.0305924107674
56637,16,0.01,100,4,8,2018.2069656058898
56638,16,0.01,100,4,9,2116.537686344232
56639,16,0.01,100,4,10,1437.0209533075715
56640,16,0.01,100,5,1,123.3925672060615
56641,16,0.01,100,5,2,356.71150061134375
56642,16,0.01,100,5,3,460.5763224412407
56643,16,0.01,100,5,4,1091.963284855997
56644,16,0.01,100,5,5,2605.655751351124
56645,16,0.01,100,5,6,1782.7856190917353
56646,16,0.01,100,5,7,2010.493994109402
56647,16,0.01,100,5,8,4359.583693204857
56648,16,0.01,100,5,9,5183.91531166376
56649,16,0.01,100,5,10,1348.844007982977
56650,16,0.01,100,6,1,134.52375869620502
56651,16,0.01,100,6,2,761.6049962693313
56652,16,0.01,100,6,3,857.9440207496199
56653,16,0.01,100,6,4,2183.810649692487
56654,16,0.01,100,6,5,1971.2630053657842
56655,16,0.01,100,6,6,2815.9614091027415
56656,16,0.01,100,6,7,2397.172018435847
56657,16,0.01,100,6,8,2837.2866930819305
56658,16,0.01,100,6,9,2096.3887351687717
56659,16,0.01,100,6,10,2863.7509309069587
56660,16,0.01,100,7,1,109.34688589056738
56661,16,0.01,100,7,2,372.17854671512674
56662,16,0.01,100,7,3,1492.3841685236828
56663,16,0.01,100,7,4,1274.9329461249747
56664,16,0.01,100,7,5,2047.8403943460876
56665,16,0.01,100,7,6,2146.0092357239064
56666,16,0.01,100,7,7,1877.8484479055733
56667,16,0.01,100,7,8,2721.224190004557
56668,16,0.01,100,7,9,2187.246553269193
56669,16,0.01,100,7,10,2912.4031846478297
56670,16,0.01,100,8,1,115.2793751288356
56671,16,0.01,100,8,2,579.8516021972464
56672,16,0.01,100,8,3,1056.3005717719957
56673,16,0.01,100,8,4,1381.4336342507802
56674,16,0.01,100,8,5,1507.0563936014237
56675,16,0.01,100,8,6,1632.5114540316501
56676,16,0.01,100,8,7,2343.633439533798
56677,16,0.01,100,8,8,1833.3463606500397
56678,16,0.01,100,8,9,1795.3824068775748
56679,16,0.01,100,8,10,2021.767684766258
56680,16,0.01,100,9,1,125.71706922246564
56681,16,0.01,100,9,2,535.6769510646641
56682,16,0.01,100,9,3,712.7845911585347
56683,16,0.01,100,9,4,1505.3981098928648
56684,16,0.01,100,9,5,1748.9078059169794
56685,16,0.01,100,9,6,1460.9219929910566
56686,16,0.01,100,9,7,1824.7714026074625
56687,16,0.01,100,9,8,2474.259016397441
56688,16,0.01,100,9,9,2664.106561958384
56689,16,0.01,100,9,10,2266.332003482539
56690,16,0.01,100,10,1,111.20262953476443
56691,16,0.01,100,10,2,484.092952625097
56692,16,0.01,100,10,3,818.4786132659904
56693,16,0.01,100,10,4,1106.0774835741731
56694,16,0.01,100,10,5,1115.1627052426013
56695,16,0.01,100,10,6,1033.2013961144337
56696,16,0.01,100,10,7,1933.0630947441493
56697,16,0.01,100,10,8,1909.2805030644918
56698,16,0.01,100,10,9,2054.8456028578253
56699,16,0.01,100,10,10,2161.0562359439527
56700,16,0.01,200,1,1,82.51256751886946
56701,16,0.01,200,1,2,183.63854654248996
56702,16,0.01,200,1,3,269.57092841791257
56703,16,0.01,200,1,4,318.98538054071815
56704,16,0.01,200,1,5,235.29687872416216
56705,16,0.01,200,1,6,306.31177708804654
56706,16,0.01,200,1,7,328.7380048948454
56707,16,0.01,200,1,8,441.5953723068913
56708,16,0.01,200,1,9,401.09338764201703
56709,16,0.01,200,1,10,302.5860774752294
56710,16,0.01,200,2,1,94.64848952931992
56711,16,0.01,200,2,2,303.3390820891037
56712,16,0.01,200,2,3,685.9826267733225
56713,16,0.01,200,2,4,359.70923521461424
56714,16,0.01,200,2,5,808.4793459562093
56715,16,0.01,200,2,6,916.8243925533286
56716,16,0.01,200,2,7,1217.3539793801212
56717,16,0.01,200,2,8,506.41505696347775
56718,16,0.01,200,2,9,850.3517533556848
56719,16,0.01,200,2,10,657.4546171236987
56720,16,0.01,200,3,1,89.75793786821103
56721,16,0.01,200,3,2,355.07443705241224
56722,16,0.01,200,3,3,468.4512134190272
56723,16,0.01,200,3,4,473.87795889696173
56724,16,0.01,200,3,5,934.5253619874485
56725,16,0.01,200,3,6,753.0497775265299
56726,16,0.01,200,3,7,762.1887922105313
56727,16,0.01,200,3,8,1383.2158192778227
56728,16,0.01,200,3,9,821.3279699653651
56729,16,0.01,200,3,10,834.0490650366285
56730,16,0.01,200,4,1,78.67506045172672
56731,16,0.01,200,4,2,467.735047019217
56732,16,0.01,200,4,3,799.7377125737751
56733,16,0.01,200,4,4,621.1730647381872
56734,16,0.01,200,4,5,635.4588783147686
56735,16,0.01,200,4,6,2030.7334300904502
56736,16,0.01,200,4,7,713.0113009700433
56737,16,0.01,200,4,8,1897.119948457514
56738,16,0.01,200,4,9,1835.6135205382561
56739,16,0.01,200,4,10,1450.337341769042
56740,16,0.01,200,5,1,85.34768705930377
56741,16,0.01,200,5,2,285.5368097826566
56742,16,0.01,200,5,3,337.332488996594
56743,16,0.01,200,5,4,703.788191812464
56744,16,0.01,200,5,5,1134.4780242321688
56745,16,0.01,200,5,6,739.1145249520081
56746,16,0.01,200,5,7,498.17688932766595
56747,16,0.01,200,5,8,2333.3244211884294
56748,16,0.01,200,5,9,1147.4202745491812
56749,16,0.01,200,5,10,1270.4363755429556
56750,16,0.01,200,6,1,94.84359438429487
56751,16,0.01,200,6,2,550.3625485433848
56752,16,0.01,200,6,3,682.8480061401032
56753,16,0.01,200,6,4,826.1167723686499
56754,16,0.01,200,6,5,1122.1317070590167
56755,16,0.01,200,6,6,941.8334863852434
56756,16,0.01,200,6,7,2195.5772150276357
56757,16,0.01,200,6,8,1091.759195576244
56758,16,0.01,200,6,9,3787.9216269397198
56759,16,0.01,200,6,10,2746.968513925754
56760,16,0.01,200,7,1,83.05268134593112
56761,16,0.01,200,7,2,407.121536759658
56762,16,0.01,200,7,3,802.8322034402148
56763,16,0.01,200,7,4,1029.8284701738057
56764,16,0.01,200,7,5,1238.202757141936
56765,16,0.01,200,7,6,912.0912197986588
56766,16,0.01,200,7,7,2100.1022637837696
56767,16,0.01,200,7,8,1710.524258310135
56768,16,0.01,200,7,9,3429.9367958252283
56769,16,0.01,200,7,10,2537.9433119517344
56770,16,0.01,200,8,1,120.09718399347544
56771,16,0.01,200,8,2,494.0778286166656
56772,16,0.01,200,8,3,540.2697265956878
56773,16,0.01,200,8,4,857.6014713070975
56774,16,0.01,200,8,5,1317.2380941951753
56775,16,0.01,200,8,6,2412.613933227866
56776,16,0.01,200,8,7,1963.5656563443865
56777,16,0.01,200,8,8,2828.7986984502136
56778,16,0.01,200,8,9,1913.8730114436357
56779,16,0.01,200,8,10,1906.5944861177657
56780,16,0.01,200,9,1,109.05954633758007
56781,16,0.01,200,9,2,473.32691506919633
56782,16,0.01,200,9,3,795.1290936761379
56783,16,0.01,200,9,4,1412.2569533990934
56784,16,0.01,200,9,5,1849.0006862971288
56785,16,0.01,200,9,6,1522.1254364669235
56786,16,0.01,200,9,7,2368.3371658702536
56787,16,0.01,200,9,8,2713.311993982115
56788,16,0.01,200,9,9,2043.404248937684
56789,16,0.01,200,9,10,3505.312743957754
56790,16,0.01,200,10,1,92.12198347213034
56791,16,0.01,200,10,2,386.48086555048235
56792,16,0.01,200,10,3,932.9874039700702
56793,16,0.01,200,10,4,1037.7257318788777
56794,16,0.01,200,10,5,1242.5038540209282
56795,16,0.01,200,10,6,1387.879082810307
56796,16,0.01,200,10,7,2013.9724993568489
56797,16,0.01,200,10,8,3131.3201735727284
56798,16,0.01,200,10,9,2601.4928190766536
56799,16,0.01,200,10,10,3436.0382412655827
56800,16,0.01,300,1,1,73.7079842934975
56801,16,0.01,300,1,2,108.64375821685098
56802,16,0.01,300,1,3,203.7388995685883
56803,16,0.01,300,1,4,243.37259530740133
56804,16,0.01,300,1,5,249.38527164216933
56805,16,0.01,300,1,6,250.40772945799608
56806,16,0.01,300,1,7,266.35942839852373
56807,16,0.01,300,1,8,265.95055849180613
56808,16,0.01,300,1,9,263.6139618698554
56809,16,0.01,300,1,10,301.545009347169
56810,16,0.01,300,2,1,94.45727193384816
56811,16,0.01,300,2,2,190.0240195196298
56812,16,0.01,300,2,3,212.5841811717847
56813,16,0.01,300,2,4,475.07522124837493
56814,16,0.01,300,2,5,408.68254417523895
56815,16,0.01,300,2,6,560.1746728736053
56816,16,0.01,300,2,7,419.60656518386025
56817,16,0.01,300,2,8,848.8179308315131
56818,16,0.01,300,2,9,537.0056739452156
56819,16,0.01,300,2,10,463.13600445680083
56820,16,0.01,300,3,1,71.22884788748925
56821,16,0.01,300,3,2,399.0793070150889
56822,16,0.01,300,3,3,31.302574929639725
56823,16,0.01,300,3,4,270.6608615090334
56824,16,0.01,300,3,5,642.5131705959454
56825,16,0.01,300,3,6,768.5123652137406
56826,16,0.01,300,3,7,168.3164519037884
56827,16,0.01,300,3,8,524.8323011304784
56828,16,0.01,300,3,9,710.758664899308
56829,16,0.01,300,3,10,755.2377869380233
56830,16,0.01,300,4,1,93.52544654384023
56831,16,0.01,300,4,2,181.42619703108764
56832,16,0.01,300,4,3,17.672037645859234
56833,16,0.01,300,4,4,83.93240902891898
56834,16,0.01,300,4,5,20.164686721293332
56835,16,0.01,300,4,6,1055.5165591103614
56836,16,0.01,300,4,7,568.1843369109337
56837,16,0.01,300,4,8,2257.817564603212
56838,16,0.01,300,4,9,404.1993409537515
56839,16,0.01,300,4,10,1752.3208175956347
56840,16,0.01,300,5,1,73.14039750883721
56841,16,0.01,300,5,2,433.6070406744706
56842,16,0.01,300,5,3,18.067044143528335
56843,16,0.01,300,5,4,25.773599057867678
56844,16,0.01,300,5,5,20.486077052991718
56845,16,0.01,300,5,6,90.06815125688048
56846,16,0.01,300,5,7,704.0626832529432
56847,16,0.01,300,5,8,324.6376244185043
56848,16,0.01,300,5,9,874.3606364720935
56849,16,0.01,300,5,10,976.9690896158229
56850,16,0.01,300,6,1,89.62470966953748
56851,16,0.01,300,6,2,238.28193937025767
56852,16,0.01,300,6,3,18.84339686630471
56853,16,0.01,300,6,4,112.08825547587445
56854,16,0.01,300,6,5,186.87107150693757
56855,16,0.01,300,6,6,359.4411073991024
56856,16,0.01,300,6,7,21.251011424798136
56857,16,0.01,300,6,8,273.13513526512577
56858,16,0.01,300,6,9,114.5404136844621
56859,16,0.01,300,6,10,608.3072327881478
56860,16,0.01,300,7,1,80.83590515347178
56861,16,0.01,300,7,2,210.78869414838084
56862,16,0.01,300,7,3,417.46833584423496
56863,16,0.01,300,7,4,18.778133400882417
56864,16,0.01,300,7,5,357.5398830965427
56865,16,0.01,300,7,6,141.69443341515745
56866,16,0.01,300,7,7,26.146106512306872
56867,16,0.01,300,7,8,358.74576640169846
56868,16,0.01,300,7,9,1677.9476283525025
56869,16,0.01,300,7,10,1253.5024304950034
56870,16,0.01,300,8,1,74.13716061756033
56871,16,0.01,300,8,2,352.75522651664414
56872,16,0.01,300,8,3,403.33936077801997
56873,16,0.01,300,8,4,186.15922464211872
56874,16,0.01,300,8,5,66.55940738880756
56875,16,0.01,300,8,6,1180.3133270405065
56876,16,0.01,300,8,7,1453.7766328861842
56877,16,0.01,300,8,8,424.7241766929193
56878,16,0.01,300,8,9,337.43317651136357
56879,16,0.01,300,8,10,238.8708668099687
56880,16,0.01,300,9,1,86.24722281373047
56881,16,0.01,300,9,2,316.92413187722366
56882,16,0.01,300,9,3,341.1308690349189
56883,16,0.01,300,9,4,417.99970381693123
56884,16,0.01,300,9,5,201.93596706202527
56885,16,0.01,300,9,6,1057.528709271068
56886,16,0.01,300,9,7,981.0050036478149
56887,16,0.01,300,9,8,603.7132480279931
56888,16,0.01,300,9,9,1996.954735928813
56889,16,0.01,300,9,10,3032.5620210295683
56890,16,0.01,300,10,1,101.53426317045793
56891,16,0.01,300,10,2,291.98449162169453
56892,16,0.01,300,10,3,410.21453314759276
56893,16,0.01,300,10,4,702.0506988040748
56894,16,0.01,300,10,5,586.7355568406879
56895,16,0.01,300,10,6,844.8167207927129
56896,16,0.01,300,10,7,2568.4539398373845
56897,16,0.01,300,10,8,189.6477583516006
56898,16,0.01,300,10,9,1315.3684471018314
56899,16,0.01,300,10,10,1728.917236778923
56900,16,0.01,500,1,1,75.76424186362732
56901,16,0.01,500,1,2,120.09719111232972
56902,16,0.01,500,1,3,212.2313004421967
56903,16,0.01,500,1,4,191.27814402654298
56904,16,0.01,500,1,5,213.0828117596161
56905,16,0.01,500,1,6,161.54881576236272
56906,16,0.01,500,1,7,147.54111721617807
56907,16,0.01,500,1,8,158.19756241881768
56908,16,0.01,500,1,9,209.06391083069266
56909,16,0.01,500,1,10,160.3020699147693
56910,16,0.01,500,2,1,60.95226406634871
56911,16,0.01,500,2,2,34.38585239757494
56912,16,0.01,500,2,3,39.79057607471382
56913,16,0.01,500,2,4,32.08280534781237
56914,16,0.01,500,2,5,15.736778949415426
56915,16,0.01,500,2,6,18.841494796251848
56916,16,0.01,500,2,7,148.57850500786844
56917,16,0.01,500,2,8,148.45372637527618
56918,16,0.01,500,2,9,146.020174334898
56919,16,0.01,500,2,10,117.24821795903819
56920,16,0.01,500,3,1,64.31040851263596
56921,16,0.01,500,3,2,12.822903854646354
56922,16,0.01,500,3,3,15.390131268734262
56923,16,0.01,500,3,4,17.31736653624953
56924,16,0.01,500,3,5,18.81854800498293
56925,16,0.01,500,3,6,18.689459022772244
56926,16,0.01,500,3,7,18.884502579362064
56927,16,0.01,500,3,8,120.40308719937164
56928,16,0.01,500,3,9,20.35337708768977
56929,16,0.01,500,3,10,429.2659146191819
56930,16,0.01,500,4,1,60.072161568018906
56931,16,0.01,500,4,2,12.67680824204265
56932,16,0.01,500,4,3,17.171450291037917
56933,16,0.01,500,4,4,18.853481364080814
56934,16,0.01,500,4,5,19.92938770018697
56935,16,0.01,500,4,6,20.546926435380776
56936,16,0.01,500,4,7,20.913514773841662
56937,16,0.01,500,4,8,21.478378596678038
56938,16,0.01,500,4,9,28.516003329981217
56939,16,0.01,500,4,10,381.57220624714165
56940,16,0.01,500,5,1,54.754345366161466
56941,16,0.01,500,5,2,12.764752801519371
56942,16,0.01,500,5,3,17.418129810709523
56943,16,0.01,500,5,4,19.26952377441336
56944,16,0.01,500,5,5,20.465772403333006
56945,16,0.01,500,5,6,21.205358766546944
56946,16,0.01,500,5,7,21.616107865643947
56947,16,0.01,500,5,8,22.029378685702206
56948,16,0.01,500,5,9,538.3474581196609
56949,16,0.01,500,5,10,169.08709234535525
56950,16,0.01,500,6,1,65.5261791833014
56951,16,0.01,500,6,2,12.84314009211622
56952,16,0.01,500,6,3,17.3150936138308
56953,16,0.01,500,6,4,19.00332711698745
56954,16,0.01,500,6,5,19.81476658128813
56955,16,0.01,500,6,6,20.341237659207103
56956,16,0.01,500,6,7,20.67584765849109
56957,16,0.01,500,6,8,21.30489644629753
56958,16,0.01,500,6,9,21.4442598759087
56959,16,0.01,500,6,10,21.637774718035036
56960,16,0.01,500,7,1,52.46852448673639
56961,16,0.01,500,7,2,12.510766663760526
56962,16,0.01,500,7,3,16.363931092494262
56963,16,0.01,500,7,4,18.480916820182514
56964,16,0.01,500,7,5,18.94069490580595
56965,16,0.01,500,7,6,19.201995108054025
56966,16,0.01,500,7,7,19.542391217082567
56967,16,0.01,500,7,8,19.943628402755987
56968,16,0.01,500,7,9,20.401521560485246
56969,16,0.01,500,7,10,20.361949076494003
56970,16,0.01,500,8,1,57.98579106676902
56971,16,0.01,500,8,2,12.403073964701468
56972,16,0.01,500,8,3,15.84546169629432
56973,16,0.01,500,8,4,17.51040900570071
56974,16,0.01,500,8,5,18.067661343142767
56975,16,0.01,500,8,6,18.836737317569597
56976,16,0.01,500,8,7,19.164907854543113
56977,16,0.01,500,8,8,19.467729677381865
56978,16,0.01,500,8,9,19.889510959257343
56979,16,0.01,500,8,10,20.037076399620116
56980,16,0.01,500,9,1,58.70888237300897
56981,16,0.01,500,9,2,12.326003672224509
56982,16,0.01,500,9,3,15.30362220581694
56983,16,0.01,500,9,4,16.841196706507045
56984,16,0.01,500,9,5,17.85746338249923
56985,16,0.01,500,9,6,18.28604333584698
56986,16,0.01,500,9,7,18.652093303635567
56987,16,0.01,500,9,8,18.93617103681295
56988,16,0.01,500,9,9,19.34802165844051
56989,16,0.01,500,9,10,19.774981662868427
56990,16,0.01,500,10,1,46.19912160901094
56991,16,0.01,500,10,2,12.379975215229077
56992,16,0.01,500,10,3,15.374447526737269
56993,16,0.01,500,10,4,16.355785957242905
56994,16,0.01,500,10,5,17.115891567448475
56995,16,0.01,500,10,6,17.726926042760955
56996,16,0.01,500,10,7,18.232354631129457
56997,16,0.01,500,10,8,18.905501030375085
56998,16,0.01,500,10,9,19.154259505884696
56999,16,0.01,500,10,10,19.525487450955964
57000,16,0.1,50,1,1,62.56273491145567
57001,16,0.1,50,1,2,77.45416992395366
57002,16,0.1,50,1,3,60.522532305877014
57003,16,0.1,50,1,4,226.57010388845904
57004,16,0.1,50,1,5,88.62784817879147
57005,16,0.1,50,1,6,72.33273469155459
57006,16,0.1,50,1,7,136.3281026906439
57007,16,0.1,50,1,8,82.88373299318006
57008,16,0.1,50,1,9,88.49467626855498
57009,16,0.1,50,1,10,64.2294476656114
57010,16,0.1,50,2,1,70.10726826035167
57011,16,0.1,50,2,2,98.97659154344711
57012,16,0.1,50,2,3,135.06040798993445
57013,16,0.1,50,2,4,225.12178690607715
57014,16,0.1,50,2,5,153.54211103139374
57015,16,0.1,50,2,6,117.44943967329718
57016,16,0.1,50,2,7,149.36633640945385
57017,16,0.1,50,2,8,157.07013026849555
57018,16,0.1,50,2,9,260.9966778367489
57019,16,0.1,50,2,10,235.12114842490894
57020,16,0.1,50,3,1,64.41886181231736
57021,16,0.1,50,3,2,83.39888488118535
57022,16,0.1,50,3,3,200.55417588911763
57023,16,0.1,50,3,4,308.7591132335262
57024,16,0.1,50,3,5,113.41609542582835
57025,16,0.1,50,3,6,258.8123972619623
57026,16,0.1,50,3,7,224.84977809592104
57027,16,0.1,50,3,8,163.27262007677604
57028,16,0.1,50,3,9,275.4434564114955
57029,16,0.1,50,3,10,223.47365856743974
57030,16,0.1,50,4,1,75.86969278675038
57031,16,0.1,50,4,2,123.5007113581086
57032,16,0.1,50,4,3,180.14611502232498
57033,16,0.1,50,4,4,202.11108937736745
57034,16,0.1,50,4,5,166.4184720194757
57035,16,0.1,50,4,6,356.83336103760865
57036,16,0.1,50,4,7,243.5079179527544
57037,16,0.1,50,4,8,199.10920597315305
57038,16,0.1,50,4,9,269.1484767122486
57039,16,0.1,50,4,10,657.9698242828622
57040,16,0.1,50,5,1,59.0735165375811
57041,16,0.1,50,5,2,149.3538181453327
57042,16,0.1,50,5,3,290.6070689451887
57043,16,0.1,50,5,4,185.5088959767583
57044,16,0.1,50,5,5,228.84287034532844
57045,16,0.1,50,5,6,176.553246370064
57046,16,0.1,50,5,7,367.064615695935
57047,16,0.1,50,5,8,292.14276612888347
57048,16,0.1,50,5,9,193.98019747434827
57049,16,0.1,50,5,10,158.363228158345
57050,16,0.1,50,6,1,80.81908640581577
57051,16,0.1,50,6,2,97.68107744806358
57052,16,0.1,50,6,3,205.1534314622934
57053,16,0.1,50,6,4,213.12006777322983
57054,16,0.1,50,6,5,217.2438944993349
57055,16,0.1,50,6,6,302.4573856485878
57056,16,0.1,50,6,7,536.8320957962146
57057,16,0.1,50,6,8,575.9370202678022
57058,16,0.1,50,6,9,664.4698612511493
57059,16,0.1,50,6,10,511.0818007952487
57060,16,0.1,50,7,1,82.59319285528986
57061,16,0.1,50,7,2,127.33106480875493
57062,16,0.1,50,7,3,183.43359781505478
57063,16,0.1,50,7,4,288.40507060844715
57064,16,0.1,50,7,5,372.83538965106146
57065,16,0.1,50,7,6,284.11583729173503
57066,16,0.1,50,7,7,379.7763151956172
57067,16,0.1,50,7,8,352.1291572193209
57068,16,0.1,50,7,9,422.7675896579268
57069,16,0.1,50,7,10,167.1383051502004
57070,16,0.1,50,8,1,84.24531667072898
57071,16,0.1,50,8,2,128.48330335924885
57072,16,0.1,50,8,3,207.98525900605662
57073,16,0.1,50,8,4,597.4986540113304
57074,16,0.1,50,8,5,525.780809717095
57075,16,0.1,50,8,6,301.0173646319159
57076,16,0.1,50,8,7,777.0487526315318
57077,16,0.1,50,8,8,399.15813017453524
57078,16,0.1,50,8,9,300.37029157522846
57079,16,0.1,50,8,10,853.5238253926324
57080,16,0.1,50,9,1,69.14097585668205
57081,16,0.1,50,9,2,84.19849358486849
57082,16,0.1,50,9,3,127.58924399281901
57083,16,0.1,50,9,4,243.81905645687522
