,rep,alp,num_cell,cell_size,sparse_freq,error
1864,12,10.0,500,2,4,16.711230260737615
1865,12,10.0,500,2,8,11.320978349120274
1866,12,10.0,500,4,2,14.594918900591527
1867,12,10.0,500,4,4,17.07764832720522
1868,12,10.0,500,4,8,29.755743866694086
1869,12,10.0,500,8,2,26.087822337916915
1870,12,10.0,500,8,4,24.967074341579924
1871,12,10.0,500,8,8,27.05770295864365
1872,13,0.01,50,2,2,21.640008117476825
1873,13,0.01,50,2,4,21.737897728675456
1874,13,0.01,50,2,8,24.585032681281863
1875,13,0.01,50,4,2,20.10321903927246
1876,13,0.01,50,4,4,22.17670506885957
1877,13,0.01,50,4,8,19.37730866490418
1878,13,0.01,50,8,2,18.25394877733517
1879,13,0.01,50,8,4,18.54916951256074
1880,13,0.01,50,8,8,17.40029054596458
1881,13,0.01,100,2,2,17.32108344744095
1882,13,0.01,100,2,4,19.453728184674606
1883,13,0.01,100,2,8,16.80097674300643
1884,13,0.01,100,4,2,17.66700025759344
1885,13,0.01,100,4,4,21.33332554499166
1886,13,0.01,100,4,8,14.564109353132446
1887,13,0.01,100,8,2,15.423107032300111
1888,13,0.01,100,8,4,16.17464735068265
1889,13,0.01,100,8,8,14.284736992241054
1890,13,0.01,200,2,2,16.40413700120779
1891,13,0.01,200,2,4,18.873104985583982
1892,13,0.01,200,2,8,14.339042206810447
1893,13,0.01,200,4,2,17.125342149866672
1894,13,0.01,200,4,4,20.995523066372183
1895,13,0.01,200,4,8,12.8684975212567
1896,13,0.01,200,8,2,14.410554122912641
1897,13,0.01,200,8,4,15.239695460162773
1898,13,0.01,200,8,8,13.386741546887505
1899,13,0.01,500,2,2,16.065531522504507
1900,13,0.01,500,2,4,18.581508370100245
1901,13,0.01,500,2,8,13.666692935329095
1902,13,0.01,500,4,2,16.864727256055538
1903,13,0.01,500,4,4,20.875859773941517
1904,13,0.01,500,4,8,136.76921517004914
1905,13,0.01,500,8,2,153.77544496459782
1906,13,0.01,500,8,4,164.0557824029304
1907,13,0.01,500,8,8,140.9978290011961
1908,13,0.1,50,2,2,154.4811516162454
1909,13,0.1,50,2,4,177.83557525170198
1910,13,0.1,50,2,8,153.5857924611015
1911,13,0.1,50,4,2,179.11104402128046
1912,13,0.1,50,4,4,189.34403715412523
1913,13,0.1,50,4,8,126.72441228029288
1914,13,0.1,50,8,2,145.73694614953322
1915,13,0.1,50,8,4,158.77758794449448
1916,13,0.1,50,8,8,128.24624754712403
1917,13,0.1,100,2,2,151.95857747236758
1918,13,0.1,100,2,4,170.71850140138193
1919,13,0.1,100,2,8,140.89580269241208
1920,13,0.1,100,4,2,168.9362317036599
1921,13,0.1,100,4,4,178.39443895884318
1922,13,0.1,100,4,8,109.70635954610663
1923,13,0.1,100,8,2,133.12007554666502
1924,13,0.1,100,8,4,142.66936559144497
1925,13,0.1,100,8,8,109.66173626059694
1926,13,0.1,200,2,2,109.46131560279582
1927,13,0.1,200,2,4,128.75835101256482
1928,13,0.1,200,2,8,118.42341284402018
1929,13,0.1,200,4,2,130.3265921238794
1930,13,0.1,200,4,4,132.31272459303904
1931,13,0.1,200,4,8,35.87303283827378
1932,13,0.1,200,8,2,33.227779105144144
1933,13,0.1,200,8,4,48.08265067177328
1934,13,0.1,200,8,8,8.459070508681767
1935,13,0.1,500,2,2,11.475838032624258
1936,13,0.1,500,2,4,28.786658293543358
1937,13,0.1,500,2,8,8.054884041461225
1938,13,0.1,500,4,2,9.597445394445609
1939,13,0.1,500,4,4,11.305555540975767
1940,13,0.1,500,4,8,71.92863392485567
1941,13,0.1,500,8,2,87.40526236834344
1942,13,0.1,500,8,4,98.2798622506418
1943,13,0.1,500,8,8,77.5101588328268
1944,13,1.0,50,2,2,96.96469844378011
1945,13,1.0,50,2,4,109.38933208623993
1946,13,1.0,50,2,8,78.4957583793999
1947,13,1.0,50,4,2,109.49456162207687
1948,13,1.0,50,4,4,124.15624168889488
1949,13,1.0,50,4,8,60.09048334012064
1950,13,1.0,50,8,2,71.4693953364451
1951,13,1.0,50,8,4,79.008954470203
1952,13,1.0,50,8,8,59.3346863103045
1953,13,1.0,100,2,2,63.81836956651602
1954,13,1.0,100,2,4,50.550667791738164
1955,13,1.0,100,2,8,57.55079036405234
1956,13,1.0,100,4,2,60.262691949626884
1957,13,1.0,100,4,4,60.36057553046641
1958,13,1.0,100,4,8,31.496274394771397
1959,13,1.0,100,8,2,26.830186750207787
1960,13,1.0,100,8,4,26.282366462425607
1961,13,1.0,100,8,8,23.726269159648425
1962,13,1.0,200,2,2,13.663660199462907
1963,13,1.0,200,2,4,15.818944650550419
1964,13,1.0,200,2,8,15.843733266486787
1965,13,1.0,200,4,2,12.55814616353454
1966,13,1.0,200,4,4,14.019786884467562
1967,13,1.0,200,4,8,8.902352534344613
1968,13,1.0,200,8,2,11.055866903737764
1969,13,1.0,200,8,4,12.362396449628333
1970,13,1.0,200,8,8,9.376663467328932
1971,13,1.0,500,2,2,13.142233297694323
1972,13,1.0,500,2,4,15.522050124567311
1973,13,1.0,500,2,8,9.389429812928688
1974,13,1.0,500,4,2,11.635916885556467
1975,13,1.0,500,4,4,13.3779106894643
1976,13,1.0,500,4,8,38.70589161464717
1977,13,1.0,500,8,2,41.57941779671722
1978,13,1.0,500,8,4,43.121554427783686
1979,13,1.0,500,8,8,34.8248890280068
1980,13,10.0,50,2,2,34.74521615012063
1981,13,10.0,50,2,4,29.39265171264627
1982,13,10.0,50,2,8,31.49650106222273
1983,13,10.0,50,4,2,26.337065041982843
1984,13,10.0,50,4,4,20.83031143651569
1985,13,10.0,50,4,8,23.25142123892918
1986,13,10.0,50,8,2,21.1613900323345
1987,13,10.0,50,8,4,20.524058669106598
1988,13,10.0,50,8,8,19.21387103418799
1989,13,10.0,100,2,2,16.260543923752646
1990,13,10.0,100,2,4,17.741234347677143
1991,13,10.0,100,2,8,17.653464632688895
1992,13,10.0,100,4,2,15.877803284648545
1993,13,10.0,100,4,4,18.029755370077375
1994,13,10.0,100,4,8,13.426090808503917
1995,13,10.0,100,8,2,14.03321141592483
1996,13,10.0,100,8,4,14.744871508742495
1997,13,10.0,100,8,8,12.595534432503484
1998,13,10.0,200,2,2,14.681366893941167
1999,13,10.0,200,2,4,16.94153786138208
2000,13,10.0,200,2,8,12.54974689608367
2001,13,10.0,200,4,2,14.954989740539725
2002,13,10.0,200,4,4,17.318882505914235
2003,13,10.0,200,4,8,10.33053306865943
2004,13,10.0,200,8,2,12.612248241078197
2005,13,10.0,200,8,4,13.516408485239108
2006,13,10.0,200,8,8,11.056536430241252
2007,13,10.0,500,2,2,14.329182326846352
2008,13,10.0,500,2,4,16.711991528784182
2009,13,10.0,500,2,8,11.320043588291536
2010,13,10.0,500,4,2,14.59154237309009
2011,13,10.0,500,4,4,17.02478845495694
2012,13,10.0,500,4,8,28.876504041464894
2013,13,10.0,500,8,2,25.856784250532094
2014,13,10.0,500,8,4,25.100885006321707
2015,13,10.0,500,8,8,26.63818462750462
2016,14,0.01,50,2,2,21.82739020648869
2017,14,0.01,50,2,4,21.366923094513528
2018,14,0.01,50,2,8,25.01712243234465
2019,14,0.01,50,4,2,20.17399584836852
2020,14,0.01,50,4,4,22.1536193921637
2021,14,0.01,50,4,8,19.45331835057024
2022,14,0.01,50,8,2,18.153725532295134
2023,14,0.01,50,8,4,18.441205496120542
2024,14,0.01,50,8,8,17.395481908602576
2025,14,0.01,100,2,2,17.355364235737806
2026,14,0.01,100,2,4,19.46901000998877
2027,14,0.01,100,2,8,16.77460301209477
2028,14,0.01,100,4,2,17.65296881240789
2029,14,0.01,100,4,4,21.321534778397087
2030,14,0.01,100,4,8,14.53870317198531
2031,14,0.01,100,8,2,15.43528503095477
2032,14,0.01,100,8,4,16.104316516621537
2033,14,0.01,100,8,8,14.286426499187934
2034,14,0.01,200,2,2,16.4316162486447
2035,14,0.01,200,2,4,18.879981892948845
2036,14,0.01,200,2,8,14.334350165442707
2037,14,0.01,200,4,2,17.113610928617994
2038,14,0.01,200,4,4,21.05128547204742
2039,14,0.01,200,4,8,12.897078019049252
2040,14,0.01,200,8,2,14.392126876874004
2041,14,0.01,200,8,4,15.230164306916516
2042,14,0.01,200,8,8,13.39404352946084
2043,14,0.01,500,2,2,16.04963531079816
2044,14,0.01,500,2,4,18.61261906121412
2045,14,0.01,500,2,8,13.660874061825497
2046,14,0.01,500,4,2,16.881743715446678
2047,14,0.01,500,4,4,20.865837781894406
2048,14,0.01,500,4,8,138.59418536508124
2049,14,0.01,500,8,2,153.2446319361779
2050,14,0.01,500,8,4,163.92282231920456
2051,14,0.01,500,8,8,140.86588323519413
2052,14,0.1,50,2,2,155.15841372730102
2053,14,0.1,50,2,4,178.90148938637455
2054,14,0.1,50,2,8,152.91968638723966
2055,14,0.1,50,4,2,180.67648297676843
2056,14,0.1,50,4,4,191.286490136912
2057,14,0.1,50,4,8,128.35255143735841
2058,14,0.1,50,8,2,147.12794153324367
2059,14,0.1,50,8,4,159.02492269086227
2060,14,0.1,50,8,8,128.29237654612334
2061,14,0.1,100,2,2,151.76884617426393
2062,14,0.1,100,2,4,168.3598086974185
2063,14,0.1,100,2,8,139.67183491985472
2064,14,0.1,100,4,2,170.2579002844007
2065,14,0.1,100,4,4,178.79585334227917
2066,14,0.1,100,4,8,109.03400230268579
2067,14,0.1,100,8,2,132.09198679851627
2068,14,0.1,100,8,4,142.82137733431026
2069,14,0.1,100,8,8,110.05895860423664
2070,14,0.1,200,2,2,112.9147468112772
2071,14,0.1,200,2,4,127.53608468240729
2072,14,0.1,200,2,8,117.41359991685192
2073,14,0.1,200,4,2,130.21771168048812
2074,14,0.1,200,4,4,130.5973592178654
2075,14,0.1,200,4,8,32.92731174935644
2076,14,0.1,200,8,2,29.652794012521372
2077,14,0.1,200,8,4,52.29700119144657
2078,14,0.1,200,8,8,10.752501795435323
2079,14,0.1,500,2,2,11.482286992637784
2080,14,0.1,500,2,4,29.062756477782937
2081,14,0.1,500,2,8,8.052288360420004
2082,14,0.1,500,4,2,9.598298128591965
2083,14,0.1,500,4,4,11.288224280894294
2084,14,0.1,500,4,8,73.29171377603022
2085,14,0.1,500,8,2,86.40055429404441
2086,14,0.1,500,8,4,95.29055681626208
2087,14,0.1,500,8,8,77.7152931048912
2088,14,1.0,50,2,2,97.15957352238009
2089,14,1.0,50,2,4,109.31069908163528
2090,14,1.0,50,2,8,77.79044742238317
2091,14,1.0,50,4,2,108.5463737145651
2092,14,1.0,50,4,4,124.52871261175066
2093,14,1.0,50,4,8,59.631491349702124
2094,14,1.0,50,8,2,73.3099586716279
2095,14,1.0,50,8,4,80.24761740691935
2096,14,1.0,50,8,8,57.890156320587195
2097,14,1.0,100,2,2,62.74342530599057
2098,14,1.0,100,2,4,53.24899430735639
2099,14,1.0,100,2,8,55.34607659333137
2100,14,1.0,100,4,2,63.274911249370575
2101,14,1.0,100,4,4,57.352931181042294
2102,14,1.0,100,4,8,33.140658380832434
2103,14,1.0,100,8,2,27.584869649308402
2104,14,1.0,100,8,4,27.68412660323044
2105,14,1.0,100,8,8,23.87137028929268
2106,14,1.0,200,2,2,13.660286103990321
2107,14,1.0,200,2,4,15.904946864020467
2108,14,1.0,200,2,8,16.872727530727563
2109,14,1.0,200,4,2,12.611410097302125
2110,14,1.0,200,4,4,14.020782168305875
2111,14,1.0,200,4,8,9.039097105865045
2112,14,1.0,200,8,2,11.08163727902766
2113,14,1.0,200,8,4,12.341886973727544
2114,14,1.0,200,8,8,9.375910396876863
2115,14,1.0,500,2,2,13.133420295879246
2116,14,1.0,500,2,4,15.509184915460366
2117,14,1.0,500,2,8,9.39721732649859
2118,14,1.0,500,4,2,11.646656168813038
2119,14,1.0,500,4,4,13.412546382087935
2120,14,1.0,500,4,8,39.01416667982531
2121,14,1.0,500,8,2,42.11567172671802
2122,14,1.0,500,8,4,44.032266749926904
2123,14,1.0,500,8,8,36.196411880208636
2124,14,10.0,50,2,2,36.094186702580004
2125,14,10.0,50,2,4,32.09441317845346
2126,14,10.0,50,2,8,32.351713547288355
2127,14,10.0,50,4,2,27.023140845279233
2128,14,10.0,50,4,4,20.329517360799464
2129,14,10.0,50,4,8,23.131782320705845
2130,14,10.0,50,8,2,21.32413708639222
2131,14,10.0,50,8,4,20.258908419787286
2132,14,10.0,50,8,8,19.060987468810026
2133,14,10.0,100,2,2,16.337621061172786
2134,14,10.0,100,2,4,17.711978217107237
2135,14,10.0,100,2,8,17.538352792225123
2136,14,10.0,100,4,2,15.901945179887598
2137,14,10.0,100,4,4,17.97641321391321
2138,14,10.0,100,4,8,13.53571413329894
2139,14,10.0,100,8,2,14.094561162303357
2140,14,10.0,100,8,4,14.810608433209799
2141,14,10.0,100,8,8,12.530480263678154
2142,14,10.0,200,2,2,14.690805915346605
2143,14,10.0,200,2,4,16.97359030801486
2144,14,10.0,200,2,8,12.530145991297644
2145,14,10.0,200,4,2,14.97350081388902
2146,14,10.0,200,4,4,17.398369421138415
2147,14,10.0,200,4,8,10.339740264109542
2148,14,10.0,200,8,2,12.57119844585194
2149,14,10.0,200,8,4,13.512813421208644
2150,14,10.0,200,8,8,11.048684669333417
2151,14,10.0,500,2,2,14.331824570728008
2152,14,10.0,500,2,4,16.707975020653205
2153,14,10.0,500,2,8,11.30570214812029
2154,14,10.0,500,4,2,14.577825120006489
2155,14,10.0,500,4,4,17.020579503881446
2156,14,10.0,500,4,8,29.722101802720633
2157,14,10.0,500,8,2,25.986307426711036
2158,14,10.0,500,8,4,25.445511664599927
2159,14,10.0,500,8,8,26.522062869961186
2160,15,0.01,50,2,2,21.43328015136449
2161,15,0.01,50,2,4,21.928997772318276
2162,15,0.01,50,2,8,24.59248940170849
2163,15,0.01,50,4,2,20.086762870172464
2164,15,0.01,50,4,4,22.13259688305007
2165,15,0.01,50,4,8,19.48885692205723
2166,15,0.01,50,8,2,18.37893603461322
2167,15,0.01,50,8,4,18.574694291855483
2168,15,0.01,50,8,8,17.3897070903799
2169,15,0.01,100,2,2,17.32351928812743
2170,15,0.01,100,2,4,19.525886665950736
2171,15,0.01,100,2,8,16.794973320765198
2172,15,0.01,100,4,2,17.681585718219456
2173,15,0.01,100,4,4,21.324915874355515
2174,15,0.01,100,4,8,14.499800318954422
2175,15,0.01,100,8,2,15.43131456512256
2176,15,0.01,100,8,4,16.132000253841476
2177,15,0.01,100,8,8,14.255869409547435
2178,15,0.01,200,2,2,16.428638114556918
2179,15,0.01,200,2,4,18.865432739794674
2180,15,0.01,200,2,8,14.334095350605969
2181,15,0.01,200,4,2,17.129359783227507
2182,15,0.01,200,4,4,21.0383650603568
2183,15,0.01,200,4,8,12.894566010963066
2184,15,0.01,200,8,2,14.379222879859054
2185,15,0.01,200,8,4,15.254486799731854
2186,15,0.01,200,8,8,13.394510317541606
2187,15,0.01,500,2,2,16.05420099342703
2188,15,0.01,500,2,4,18.593705890507028
2189,15,0.01,500,2,8,13.651860489703308
2190,15,0.01,500,4,2,16.877875302096967
2191,15,0.01,500,4,4,20.851092873891396
2192,15,0.01,500,4,8,137.9444129639278
2193,15,0.01,500,8,2,153.61261986805332
2194,15,0.01,500,8,4,164.97388819218574
2195,15,0.01,500,8,8,141.0459015173389
2196,15,0.1,50,2,2,154.9927444974854
2197,15,0.1,50,2,4,177.72844594334504
2198,15,0.1,50,2,8,153.89435291451818
2199,15,0.1,50,4,2,180.16641715376824
2200,15,0.1,50,4,4,190.899948727984
2201,15,0.1,50,4,8,127.13186907519295
2202,15,0.1,50,8,2,145.21080702978333
2203,15,0.1,50,8,4,158.03343706388407
2204,15,0.1,50,8,8,127.89832316202379
2205,15,0.1,100,2,2,151.84891824195668
2206,15,0.1,100,2,4,167.79437974104098
2207,15,0.1,100,2,8,140.78354215290716
2208,15,0.1,100,4,2,168.65600469436038
2209,15,0.1,100,4,4,177.73980107402434
2210,15,0.1,100,4,8,108.91067521287106
2211,15,0.1,100,8,2,133.19121636191628
2212,15,0.1,100,8,4,143.84595695491547
2213,15,0.1,100,8,8,110.73266229910402
2214,15,0.1,200,2,2,114.21457551980585
2215,15,0.1,200,2,4,125.73571806965764
2216,15,0.1,200,2,8,119.09077253300755
2217,15,0.1,200,4,2,129.71472855751014
2218,15,0.1,200,4,4,130.65317749118734
2219,15,0.1,200,4,8,34.70014500436525
2220,15,0.1,200,8,2,30.09663797149941
2221,15,0.1,200,8,4,49.27995740783387
2222,15,0.1,200,8,8,8.348456837486962
2223,15,0.1,500,2,2,11.504092276191159
2224,15,0.1,500,2,4,28.064821822665973
2225,15,0.1,500,2,8,8.050635783044124
2226,15,0.1,500,4,2,9.599649311653957
2227,15,0.1,500,4,4,11.29775090073414
2228,15,0.1,500,4,8,74.89090092475054
2229,15,0.1,500,8,2,86.53167171244634
2230,15,0.1,500,8,4,96.4102254335387
2231,15,0.1,500,8,8,77.71872457481615
2232,15,1.0,50,2,2,96.617149754632
2233,15,1.0,50,2,4,109.19810988917867
2234,15,1.0,50,2,8,78.70954141519336
2235,15,1.0,50,4,2,110.98098346265515
2236,15,1.0,50,4,4,123.4966314219327
2237,15,1.0,50,4,8,58.549900519386696
2238,15,1.0,50,8,2,72.57899575424577
2239,15,1.0,50,8,4,80.28247190550107
2240,15,1.0,50,8,8,58.49765345766008
2241,15,1.0,100,2,2,60.790225772981216
2242,15,1.0,100,2,4,47.88812032251508
2243,15,1.0,100,2,8,55.32626461164431
2244,15,1.0,100,4,2,63.94707422550271
2245,15,1.0,100,4,4,55.12246518351402
2246,15,1.0,100,4,8,31.843902797163928
2247,15,1.0,100,8,2,28.598713361702554
2248,15,1.0,100,8,4,28.687901246832226
2249,15,1.0,100,8,8,23.14960766453662
2250,15,1.0,200,2,2,13.681026931275557
2251,15,1.0,200,2,4,15.843706902138745
2252,15,1.0,200,2,8,17.602313760910775
2253,15,1.0,200,4,2,12.481933966221316
2254,15,1.0,200,4,4,14.015839471951569
2255,15,1.0,200,4,8,8.955481520358054
2256,15,1.0,200,8,2,11.063980434519031
2257,15,1.0,200,8,4,12.397647671459474
2258,15,1.0,200,8,8,9.38311599380365
2259,15,1.0,500,2,2,13.137333043686318
2260,15,1.0,500,2,4,15.512355556015349
2261,15,1.0,500,2,8,9.391947572214123
2262,15,1.0,500,4,2,11.662100706798403
2263,15,1.0,500,4,4,13.383778908526338
2264,15,1.0,500,4,8,39.247923583486994
2265,15,1.0,500,8,2,42.462955217052205
2266,15,1.0,500,8,4,43.8855494670668
2267,15,1.0,500,8,8,35.930329511380585
2268,15,10.0,50,2,2,34.52451282906081
2269,15,10.0,50,2,4,32.21273910439642
2270,15,10.0,50,2,8,31.272539113025083
2271,15,10.0,50,4,2,26.828454239457443
2272,15,10.0,50,4,4,20.518394033485635
2273,15,10.0,50,4,8,22.90503767482188
2274,15,10.0,50,8,2,21.170085220417658
2275,15,10.0,50,8,4,21.253011871516936
2276,15,10.0,50,8,8,19.20065165049642
2277,15,10.0,100,2,2,16.221163943070447
2278,15,10.0,100,2,4,17.812592623285774
2279,15,10.0,100,2,8,17.582453894053682
2280,15,10.0,100,4,2,15.893397686676549
2281,15,10.0,100,4,4,18.01186488432911
2282,15,10.0,100,4,8,13.433537950369354
2283,15,10.0,100,8,2,14.016390470186828
2284,15,10.0,100,8,4,14.781940597305404
2285,15,10.0,100,8,8,12.576913640232535
2286,15,10.0,200,2,2,14.673205623068053
2287,15,10.0,200,2,4,16.946612169751877
2288,15,10.0,200,2,8,12.562447011655584
2289,15,10.0,200,4,2,14.967541225740394
2290,15,10.0,200,4,4,17.41562957352914
2291,15,10.0,200,4,8,10.356611202481497
2292,15,10.0,200,8,2,12.583338369069555
2293,15,10.0,200,8,4,13.544818515286964
2294,15,10.0,200,8,8,11.04493672633838
2295,15,10.0,500,2,2,14.327103273659729
2296,15,10.0,500,2,4,16.71541555076966
2297,15,10.0,500,2,8,11.315706083254268
2298,15,10.0,500,4,2,14.607134609506552
2299,15,10.0,500,4,4,17.06673582827939
2300,15,10.0,500,4,8,29.163748771396367
2301,15,10.0,500,8,2,26.185158709106457
2302,15,10.0,500,8,4,25.05305420916818
2303,15,10.0,500,8,8,26.736970740916682
2304,16,0.01,50,2,2,21.755127050387816
2305,16,0.01,50,2,4,21.841971001608517
2306,16,0.01,50,2,8,24.695099561497923
2307,16,0.01,50,4,2,20.188453203024565
2308,16,0.01,50,4,4,22.122177978544613
2309,16,0.01,50,4,8,19.418605243792815
2310,16,0.01,50,8,2,18.207121551951026
2311,16,0.01,50,8,4,18.497195366316422
2312,16,0.01,50,8,8,17.398019375378198
2313,16,0.01,100,2,2,17.370916970865164
2314,16,0.01,100,2,4,19.45392868649187
2315,16,0.01,100,2,8,16.814316775495488
2316,16,0.01,100,4,2,17.65109258625441
2317,16,0.01,100,4,4,21.324615435693666
2318,16,0.01,100,4,8,14.612081054738375
2319,16,0.01,100,8,2,15.448457975500363
2320,16,0.01,100,8,4,16.202317573639892
2321,16,0.01,100,8,8,14.21525178571589
2322,16,0.01,200,2,2,16.41563963541758
2323,16,0.01,200,2,4,18.866946289542472
2324,16,0.01,200,2,8,14.337701457170573
2325,16,0.01,200,4,2,17.114698221196793
2326,16,0.01,200,4,4,21.02059017931743
2327,16,0.01,200,4,8,12.921797506522092
2328,16,0.01,200,8,2,14.369765282229123
2329,16,0.01,200,8,4,15.226580913879001
2330,16,0.01,200,8,8,13.372335008026628
2331,16,0.01,500,2,2,16.039191645470687
2332,16,0.01,500,2,4,18.59931311210679
2333,16,0.01,500,2,8,13.66070609640095
2334,16,0.01,500,4,2,16.885500205427732
2335,16,0.01,500,4,4,20.858784482219562
2336,16,0.01,500,4,8,137.4553669985917
2337,16,0.01,500,8,2,153.53499642958147
2338,16,0.01,500,8,4,162.88671467503713
2339,16,0.01,500,8,8,141.6010136842813
2340,16,0.1,50,2,2,156.08867647252032
2341,16,0.1,50,2,4,177.75648994240487
2342,16,0.1,50,2,8,153.2732291982161
2343,16,0.1,50,4,2,180.9607032142285
2344,16,0.1,50,4,4,190.18592311820936
2345,16,0.1,50,4,8,127.20028056947487
2346,16,0.1,50,8,2,147.00312369784055
2347,16,0.1,50,8,4,157.75431046438248
2348,16,0.1,50,8,8,128.9572788883582
2349,16,0.1,100,2,2,151.3006948461417
2350,16,0.1,100,2,4,168.7547131480667
2351,16,0.1,100,2,8,140.398504081321
2352,16,0.1,100,4,2,169.216711007723
2353,16,0.1,100,4,4,178.19095315199726
2354,16,0.1,100,4,8,109.73665136262686
2355,16,0.1,100,8,2,132.81652298881758
2356,16,0.1,100,8,4,142.52622614669176
2357,16,0.1,100,8,8,109.55915431361633
2358,16,0.1,200,2,2,109.51322353765391
2359,16,0.1,200,2,4,129.8620622081686
2360,16,0.1,200,2,8,118.44725113235751
2361,16,0.1,200,4,2,131.85578937629973
2362,16,0.1,200,4,4,130.86665163129143
2363,16,0.1,200,4,8,36.115379293183096
2364,16,0.1,200,8,2,29.381560481771455
2365,16,0.1,200,8,4,51.10204715845932
2366,16,0.1,200,8,8,8.492062621264434
2367,16,0.1,500,2,2,11.468367650781271
2368,16,0.1,500,2,4,31.574242550908078
2369,16,0.1,500,2,8,8.04563595019173
2370,16,0.1,500,4,2,9.601621300165762
2371,16,0.1,500,4,4,11.29438013409879
2372,16,0.1,500,4,8,72.31770027736627
2373,16,0.1,500,8,2,86.72913560416985
2374,16,0.1,500,8,4,96.13840991313629
2375,16,0.1,500,8,8,79.19999209702577
2376,16,1.0,50,2,2,96.36078528084651
2377,16,1.0,50,2,4,109.01507829789035
2378,16,1.0,50,2,8,79.31169817002892
2379,16,1.0,50,4,2,110.34994856742901
2380,16,1.0,50,4,4,125.12434475448028
2381,16,1.0,50,4,8,58.84088549172624
2382,16,1.0,50,8,2,72.16667172062645
2383,16,1.0,50,8,4,79.37885353165846
2384,16,1.0,50,8,8,59.94057064524281
2385,16,1.0,100,2,2,63.41130037532196
2386,16,1.0,100,2,4,54.08949105230482
2387,16,1.0,100,2,8,56.34511337281054
2388,16,1.0,100,4,2,59.16010553578835
2389,16,1.0,100,4,4,60.51477740438081
2390,16,1.0,100,4,8,31.750312743561516
2391,16,1.0,100,8,2,26.77823952276319
2392,16,1.0,100,8,4,27.172508087592202
2393,16,1.0,100,8,8,22.039890710521643
2394,16,1.0,200,2,2,13.746564956224633
2395,16,1.0,200,2,4,15.958386785485743
2396,16,1.0,200,2,8,16.158357051197815
2397,16,1.0,200,4,2,12.535449306620311
2398,16,1.0,200,4,4,14.023811118586663
2399,16,1.0,200,4,8,8.970206006256364
2400,16,1.0,200,8,2,11.03307329622455
2401,16,1.0,200,8,4,12.354017251426159
2402,16,1.0,200,8,8,9.377070490764668
2403,16,1.0,500,2,2,13.152764880397712
2404,16,1.0,500,2,4,15.504724828399715
2405,16,1.0,500,2,8,9.387772264862619
2406,16,1.0,500,4,2,11.639507634344792
2407,16,1.0,500,4,4,13.399463990152318
2408,16,1.0,500,4,8,39.52393755320278
2409,16,1.0,500,8,2,41.68276593781663
2410,16,1.0,500,8,4,42.32269763756848
2411,16,1.0,500,8,8,35.49657069016271
2412,16,10.0,50,2,2,33.51539457370891
2413,16,10.0,50,2,4,31.405943365165864
2414,16,10.0,50,2,8,31.723625642723718
2415,16,10.0,50,4,2,26.91343871170264
2416,16,10.0,50,4,4,19.97806920235174
2417,16,10.0,50,4,8,23.12705275213952
2418,16,10.0,50,8,2,21.296777737592006
2419,16,10.0,50,8,4,20.307443875680562
2420,16,10.0,50,8,8,19.255480295836296
2421,16,10.0,100,2,2,16.201332692089125
2422,16,10.0,100,2,4,17.759904381606304
2423,16,10.0,100,2,8,17.633097310400593
2424,16,10.0,100,4,2,15.915204059180684
2425,16,10.0,100,4,4,17.975196173052375
2426,16,10.0,100,4,8,13.818636260476836
2427,16,10.0,100,8,2,14.041665746007752
2428,16,10.0,100,8,4,14.779461419767584
2429,16,10.0,100,8,8,12.549557067836178
2430,16,10.0,200,2,2,14.692847134830275
2431,16,10.0,200,2,4,16.972175378868332
2432,16,10.0,200,2,8,12.539493883739947
2433,16,10.0,200,4,2,14.990581225628903
2434,16,10.0,200,4,4,17.35096670310408
2435,16,10.0,200,4,8,10.327827114593639
2436,16,10.0,200,8,2,12.591720834073174
2437,16,10.0,200,8,4,13.504721910705827
2438,16,10.0,200,8,8,11.056457248468291
2439,16,10.0,500,2,2,14.336092631568686
2440,16,10.0,500,2,4,16.70413464741133
2441,16,10.0,500,2,8,11.320340637635407
2442,16,10.0,500,4,2,14.590270842769879
2443,16,10.0,500,4,4,17.014528125336913
2444,16,10.0,500,4,8,29.374619047251365
2445,16,10.0,500,8,2,26.06392213888698
2446,16,10.0,500,8,4,24.831018719771066
2447,16,10.0,500,8,8,26.843071996721825
2448,17,0.01,50,2,2,21.709506783525406
2449,17,0.01,50,2,4,21.98491749910895
2450,17,0.01,50,2,8,24.342097371996797
2451,17,0.01,50,4,2,20.15248732821624
2452,17,0.01,50,4,4,22.15513558537606
2453,17,0.01,50,4,8,19.43292349268149
2454,17,0.01,50,8,2,18.371468444675855
2455,17,0.01,50,8,4,18.556222284385615
2456,17,0.01,50,8,8,17.477362023159394
2457,17,0.01,100,2,2,17.343073761274663
2458,17,0.01,100,2,4,19.505705072234385
2459,17,0.01,100,2,8,16.786746014828406
2460,17,0.01,100,4,2,17.609873997304117
2461,17,0.01,100,4,4,21.33707655412205
2462,17,0.01,100,4,8,14.516213790071854
2463,17,0.01,100,8,2,15.373547120958204
2464,17,0.01,100,8,4,16.18650514351342
2465,17,0.01,100,8,8,14.264628213609697
2466,17,0.01,200,2,2,16.38901089265459
2467,17,0.01,200,2,4,18.883598541704846
2468,17,0.01,200,2,8,14.364324038541755
2469,17,0.01,200,4,2,17.132993628452894
2470,17,0.01,200,4,4,21.01060989838234
